순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
313,2026-03-03,0037T0,KB제32호스팩,KOSDAQ,금융,0.0,-7.24,7.24
314,2026-03-03,030350,드래곤플라이,KOSDAQ,IT 서비스,0.0,-7.24,7.24
315,2026-03-03,469880,하나30호스팩,KOSDAQ,금융,0.0,-7.24,7.24
316,2026-03-03,457940,에스케이증권제10호스팩,KOSDAQ,금융,0.0,-7.24,7.24
317,2026-03-03,060240,스타코링크,KOSDAQ,운송장비·부품,0.0,-7.24,7.24
318,2026-03-03,145270,케이탑리츠,KOSPI,부동산,0.0,-7.24,7.24
319,2026-03-03,046070,코다코,KOSDAQ,운송장비·부품,0.0,-7.24,7.24
320,2026-03-03,033500,동성화인텍,KOSDAQ,화학,0.0,-7.24,7.24
321,2026-03-03,002210,동성제약,KOSPI,제약,0.0,-7.24,7.24
322,2026-03-03,024950,삼천리자전거,KOSDAQ,유통,0.0,-7.24,7.24
323,2026-03-03,004380,삼익THK,KOSPI,기계·장비,0.0,-7.24,7.24
324,2026-03-03,065570,삼영이엔씨,KOSDAQ,전기·전자,0.0,-7.24,7.24
325,2026-03-03,149980,하이로닉,KOSDAQ,의료·정밀기기,0.0,-7.24,7.24
326,2026-03-03,001470,삼부토건,KOSPI,건설,0.0,-7.24,7.24
327,2026-03-03,475250,하나33호스팩,KOSDAQ,금융,0.0,-7.24,7.24
328,2026-03-03,182400,엔케이맥스,KOSDAQ,제약,0.0,-7.24,7.24
329,2026-03-03,106520,노블엠앤비,KOSDAQ,의료·정밀기기,0.0,-7.24,7.24
330,2026-03-03,481890,엔에이치스팩31호,KOSDAQ,금융,0.0,-7.24,7.24
331,2026-03-03,0054V0,엔에이치스팩32호,KOSDAQ,금융,0.0,-7.24,7.24
332,2026-03-03,011810,STX,KOSPI,유통,0.0,-7.24,7.24
333,2026-03-03,119650,KC코트렐,KOSPI,기계·장비,0.0,-7.24,7.24
334,2026-03-03,065150,대산F&B,KOSDAQ,유통,0.0,-7.24,7.24
335,2026-03-03,267290,경동도시가스,KOSPI,전기·가스,0.0,-7.24,7.24
336,2026-03-03,230360,에코마케팅,KOSDAQ,일반서비스,0.0,-7.24,7.24
337,2026-03-03,019490,엑시큐어하이트론,KOSPI,전기·전자,0.0,-7.24,7.24
338,2026-03-03,196490,디에이테크놀로지,KOSDAQ,기계·장비,0.0,-7.24,7.24
339,2026-03-03,043710,서울리거,KOSDAQ,유통,0.0,-7.24,7.24
340,2026-03-03,007610,선도전기,KOSPI,전기·전자,0.0,-7.24,7.24
341,2026-03-03,035890,서희건설,KOSDAQ,건설,0.0,-7.24,7.24
342,2026-03-03,217620,선샤인푸드,KOSDAQ,일반서비스,0.0,-7.24,7.24
343,2026-03-03,009440,KC그린홀딩스,KOSPI,기타금융,0.0,-7.24,7.24
344,2026-03-03,482690,대신밸런스제19호스팩,KOSDAQ,금융,0.0,-7.24,7.24
345,2026-03-03,020760,일진디스플,KOSPI,전기·전자,0.0,-7.24,7.24
346,2026-03-03,066410,버킷스튜디오,KOSDAQ,통신,0.0,-7.24,7.24
347,2026-03-03,032980,바이온,KOSDAQ,유통,0.0,-7.24,7.24
348,2026-03-03,234920,자이글,KOSDAQ,전기·전자,0.0,-7.24,7.24
349,2026-03-03,412540,제일엠앤에스,KOSDAQ,기계·장비,0.0,-7.24,7.24
350,2026-03-03,001067,JW중외제약2우B,KOSPI,제약,0.0,-7.24,7.24
351,2026-03-03,126880,제이엔케이글로벌,KOSDAQ,기계·장비,0.0,-7.24,7.24
352,2026-03-03,230980,비유테크놀러지,KOSDAQ,IT 서비스,0.0,-7.24,7.24
353,2026-03-03,080720,한국유니온제약,KOSDAQ,제약,0.0,-7.24,7.24
354,2026-03-03,477470,미래에셋비전스팩5호,KOSDAQ,금융,0.0,-7.24,7.24
355,2026-03-03,477380,미래에셋비전스팩4호,KOSDAQ,금융,0.0,-7.24,7.24
356,2026-03-03,017900,광전자,KOSPI,전기·전자,0.0,-7.24,7.24
357,2026-03-03,002410,범양건영,KOSPI,건설,0.0,-7.24,7.24
358,2026-03-03,005030,부산주공,KOSPI,운송장비·부품,0.0,-7.24,7.24
359,2026-03-03,121800,비덴트,KOSDAQ,전기·전자,0.0,-7.24,7.24
360,2026-03-03,192410,오늘이엔엠,KOSDAQ,전기·전자,0.0,-7.24,7.24
361,2026-03-03,244460,올리패스,KOSDAQ,제약,0.0,-7.24,7.24
362,2026-03-03,424760,벨로크,KOSDAQ,IT 서비스,0.0,-7.24,7.24
363,2026-03-03,060230,제이케이시냅스,KOSDAQ,화학,0.0,-7.24,7.24
364,2026-03-03,007575,일양약품우,KOSPI,제약,0.0,-7.24,7.24
365,2026-03-03,007570,일양약품,KOSPI,제약,0.0,-7.24,7.24
366,2026-03-03,489210,교보17호스팩,KOSDAQ,금융,0.0,-7.24,7.24
367,2026-03-03,482520,교보16호스팩,KOSDAQ,금융,0.0,-7.24,7.24
368,2026-03-03,465320,교보15호스팩,KOSDAQ,금융,0.0,-7.24,7.24
369,2026-03-03,001080,만호제강,KOSPI,금속,0.0,-7.24,7.24
370,2026-03-03,498390,한화플러스제5호스팩,KOSDAQ,금융,0.0,-7.24,7.24
371,2026-03-03,064090,인크레더블버즈,KOSDAQ,유통,0.0,-7.24,7.24
372,2026-03-03,001840,이화공영,KOSDAQ,건설,0.0,-7.24,7.24
373,2026-03-03,377460,위니아에이드,KOSDAQ,일반서비스,0.0,-7.24,7.24
374,2026-03-03,335870,윙스풋,KOSDAQ,유통,0.0,-7.24,7.24
375,2026-03-03,099520,DGI,KOSDAQ,전기·전자,0.0,-7.24,7.24
376,2026-03-03,220180,핸디소프트,KOSDAQ,IT 서비스,0.0,-7.24,7.24
377,2026-03-03,900270,헝셩그룹,KOSDAQ,금융,0.0,-7.24,7.24
378,2026-03-03,078935,GS우,KOSPI,기타금융,0.0,-7.24,7.24
379,2026-03-03,005110,한창,KOSPI,유통,0.0,-7.24,7.24
380,2026-03-03,477760,DB금융스팩12호,KOSDAQ,금융,0.0,-7.24,7.24
381,2026-03-03,450940,유안타제14호스팩,KOSDAQ,금융,0.0,-7.24,7.24
382,2026-03-03,263050,유틸렉스,KOSDAQ,제약,0.0,-7.24,7.24
383,2026-03-03,478110,이베스트스팩6호,KOSDAQ,금융,0.0,-7.24,7.24
384,2026-03-03,074610,이엔플러스,KOSPI,기계·장비,0.0,-7.24,7.24
385,2026-03-03,016790,현대사료,KOSDAQ,음식료·담배,0.0,-7.24,7.24
386,2026-03-03,003580,HLB글로벌,KOSPI,유통,-0.05,-7.24,7.19
387,2026-03-03,169330,엠브레인,KOSDAQ,일반서비스,-0.05,-7.24,7.19
388,2026-03-03,006050,국영지앤엠,KOSDAQ,비금속,-0.08,-7.24,7.16
389,2026-03-03,198440,강동씨앤엘,KOSDAQ,비금속,-0.09,-7.24,7.15
390,2026-03-03,081660,미스토홀딩스,KOSPI,유통,-0.1,-7.24,7.14
391,2026-03-03,141000,비아트론,KOSDAQ,기계·장비,-0.1,-7.24,7.14
392,2026-03-03,095700,제넥신,KOSDAQ,일반서비스,-0.11,-7.24,7.13
393,2026-03-03,358570,지아이이노베이션,KOSDAQ,일반서비스,-0.12,-7.24,7.12
394,2026-03-03,060480,국일신동,KOSDAQ,금속,-0.13,-7.24,7.11
395,2026-03-03,350520,이지스레지던스리츠,KOSPI,부동산,-0.13,-7.24,7.11
396,2026-03-03,444920,유안타제11호스팩,KOSDAQ,금융,-0.14,-7.24,7.1
397,2026-03-03,241560,두산밥캣,KOSPI,기계·장비,-0.15,-7.24,7.09
398,2026-03-03,488060,유진스팩11호,KOSDAQ,금융,-0.15,-7.24,7.09
399,2026-03-03,340440,세림B&G,KOSDAQ,화학,-0.16,-7.24,7.08
400,2026-03-03,090850,현대이지웰,KOSDAQ,IT 서비스,-0.16,-7.24,7.08
401,2026-03-03,234340,헥토파이낸셜,KOSDAQ,IT 서비스,-0.18,-7.24,7.06
402,2026-03-03,070300,엑스큐어,KOSDAQ,IT 서비스,-0.19,-7.24,7.05
403,2026-03-03,092130,이크레더블,KOSDAQ,IT 서비스,-0.2,-7.24,7.04
404,2026-03-03,095190,이엠코리아,KOSDAQ,금속,-0.21,-7.24,7.03
405,2026-03-03,055550,신한지주,KOSPI,기타금융,-0.21,-7.24,7.03
406,2026-03-03,067170,오텍,KOSDAQ,운송장비·부품,-0.21,-7.24,7.03
407,2026-03-03,230240,에치에프알,KOSDAQ,전기·전자,-0.23,-7.24,7.01
408,2026-03-03,475240,하나32호스팩,KOSDAQ,금융,-0.23,-7.24,7.01
409,2026-03-03,468760,유진스팩10호,KOSDAQ,금융,-0.23,-7.24,7.01
410,2026-03-03,290660,네오펙트,KOSDAQ,의료·정밀기기,-0.24,-7.24,7.0
411,2026-03-03,478440,미래에셋비전스팩6호,KOSDAQ,금융,-0.24,-7.24,7.0
412,2026-03-03,464440,한국제13호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
413,2026-03-03,458610,한국제12호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
414,2026-03-03,473950,에스케이증권제13호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
415,2026-03-03,455310,한화플러스제4호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
416,2026-03-03,455910,에스케이증권제9호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
417,2026-03-03,466690,키움히어로제1호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
418,2026-03-03,496070,신한제16호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
419,2026-03-03,487830,신한제15호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
420,2026-03-03,452670,상상인제4호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
421,2026-03-03,101970,우양에이치씨,KOSDAQ,금속,-0.24,-7.24,7.0
422,2026-03-03,489730,디비금융제13호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
423,2026-03-03,464680,KB제27호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
424,2026-03-03,469900,하나31호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
425,2026-03-03,473000,에스케이증권제12호스팩,KOSDAQ,금융,-0.24,-7.24,7.0
426,2026-03-03,0041J0,엘에스스팩1호,KOSDAQ,금융,-0.25,-7.24,6.99
427,2026-03-03,264450,유비쿼스,KOSDAQ,전기·전자,-0.25,-7.24,6.99
428,2026-03-03,0101C0,하나36호스팩,KOSDAQ,금융,-0.25,-7.24,6.99
429,2026-03-03,098660,에스티오,KOSDAQ,섬유·의류,-0.26,-7.24,6.98
430,2026-03-03,025860,남해화학,KOSPI,화학,-0.27,-7.24,6.97
431,2026-03-03,001550,조비,KOSPI,화학,-0.27,-7.24,6.97
432,2026-03-03,443250,레뷰코퍼레이션,KOSDAQ,일반서비스,-0.28,-7.24,6.96
433,2026-03-03,032820,우리기술,KOSDAQ,전기·전자,-0.29,-7.24,6.95
434,2026-03-03,017650,대림제지,KOSDAQ,종이·목재,-0.3,-7.24,6.94
435,2026-03-03,120110,코오롱인더,KOSPI,화학,-0.3,-7.24,6.94
436,2026-03-03,023450,동남합성,KOSPI,화학,-0.32,-7.24,6.92
437,2026-03-03,057680,티사이언티픽,KOSDAQ,IT 서비스,-0.32,-7.24,6.92
438,2026-03-03,138490,코오롱ENP,KOSPI,화학,-0.32,-7.24,6.92
439,2026-03-03,023910,대한약품,KOSDAQ,제약,-0.33,-7.24,6.91
440,2026-03-03,002030,아세아,KOSPI,일반서비스,-0.34,-7.24,6.9
441,2026-03-03,030720,동원수산,KOSPI,"농업, 임업 및 어업",-0.34,-7.24,6.9
442,2026-03-03,039570,HDC랩스,KOSPI,건설,-0.36,-7.24,6.88
443,2026-03-03,053290,NE능률,KOSDAQ,오락·문화,-0.36,-7.24,6.88
444,2026-03-03,348210,넥스틴,KOSDAQ,기계·장비,-0.36,-7.24,6.88
445,2026-03-03,119830,아이텍,KOSDAQ,일반서비스,-0.36,-7.24,6.88
446,2026-03-03,208140,정다운,KOSDAQ,음식료·담배,-0.37,-7.24,6.87
447,2026-03-03,049830,승일,KOSDAQ,금속,-0.38,-7.24,6.86
448,2026-03-03,054950,제이브이엠,KOSDAQ,기계·장비,-0.39,-7.24,6.85
449,2026-03-03,064800,포니링크,KOSDAQ,유통,-0.39,-7.24,6.85
450,2026-03-03,129920,대성하이텍,KOSDAQ,기계·장비,-0.41,-7.24,6.83
451,2026-03-03,408900,스튜디오미르,KOSDAQ,오락·문화,-0.41,-7.24,6.83
452,2026-03-03,021820,세원정공,KOSPI,운송장비·부품,-0.42,-7.24,6.82
453,2026-03-03,002690,동일제강,KOSPI,금속,-0.43,-7.24,6.81
454,2026-03-03,120240,대정화금,KOSDAQ,화학,-0.44,-7.24,6.8
455,2026-03-03,432320,KB스타리츠,KOSPI,부동산,-0.45,-7.24,6.79
456,2026-03-03,348080,큐라티스,KOSDAQ,일반서비스,-0.45,-7.24,6.79
457,2026-03-03,051780,큐로홀딩스,KOSDAQ,유통,-0.46,-7.24,6.78
458,2026-03-03,121890,에스디시스템,KOSDAQ,전기·전자,-0.47,-7.24,6.77
459,2026-03-03,400760,NH올원리츠,KOSPI,부동산,-0.47,-7.24,6.77
460,2026-03-03,457630,대신밸런스제16호스팩,KOSDAQ,금융,-0.47,-7.24,6.77
461,2026-03-03,489480,키움제11호스팩,KOSDAQ,금융,-0.47,-7.24,6.77
462,2026-03-03,478390,KB제29호스팩,KOSDAQ,금융,-0.48,-7.24,6.76
463,2026-03-03,472230,에스케이증권제11호스팩,KOSDAQ,금융,-0.48,-7.24,6.76
464,2026-03-03,000227,유유제약2우B,KOSPI,제약,-0.48,-7.24,6.76
465,2026-03-03,010040,한국내화,KOSPI,비금속,-0.48,-7.24,6.76
466,2026-03-03,492220,KB제31호스팩,KOSDAQ,금융,-0.48,-7.24,6.76
467,2026-03-03,033240,자화전자,KOSPI,전기·전자,-0.48,-7.24,6.76
468,2026-03-03,136480,하림,KOSDAQ,음식료·담배,-0.48,-7.24,6.76
469,2026-03-03,033780,KT&G,KOSPI,음식료·담배,-0.49,-7.24,6.75
470,2026-03-03,474490,유안타제16호스팩,KOSDAQ,금융,-0.49,-7.24,6.75
471,2026-03-03,493790,유안타제17호스팩,KOSDAQ,금융,-0.49,-7.24,6.75
472,2026-03-03,0041L0,하나35호스팩,KOSDAQ,금융,-0.49,-7.24,6.75
473,2026-03-03,0068Y0,비엔케이제3호스팩,KOSDAQ,금융,-0.49,-7.24,6.75
474,2026-03-03,0096B0,삼성스팩12호,KOSDAQ,금융,-0.49,-7.24,6.75
475,2026-03-03,035810,이지홀딩스,KOSDAQ,음식료·담배,-0.49,-7.24,6.75
476,2026-03-03,0097F0,미래에셋비전스팩10호,KOSDAQ,금융,-0.5,-7.24,6.74
477,2026-03-03,085310,엔케이,KOSPI,금속,-0.5,-7.24,6.74
478,2026-03-03,131090,시큐브,KOSDAQ,IT 서비스,-0.5,-7.24,6.74
479,2026-03-03,0099W0,미래에셋비전스팩11호,KOSDAQ,금융,-0.5,-7.24,6.74
480,2026-03-03,0093G0,미래에셋비전스팩8호,KOSDAQ,금융,-0.5,-7.24,6.74
481,2026-03-03,136540,윈스테크넷,KOSDAQ,IT 서비스,-0.51,-7.24,6.73
482,2026-03-03,395400,SK리츠,KOSPI,부동산,-0.51,-7.24,6.73
483,2026-03-03,267250,HD현대,KOSPI,기타금융,-0.51,-7.24,6.73
484,2026-03-03,440110,파두,KOSDAQ,전기·전자,-0.51,-7.24,6.73
485,2026-03-03,090470,제이스텍,KOSDAQ,기계·장비,-0.53,-7.24,6.71
486,2026-03-03,001790,대한제당,KOSPI,음식료·담배,-0.53,-7.24,6.71
487,2026-03-03,021045,대호특수강우,KOSDAQ,금속,-0.53,-7.24,6.71
488,2026-03-03,000070,삼양홀딩스,KOSPI,기타금융,-0.54,-7.24,6.7
489,2026-03-03,196300,HLB펩,KOSDAQ,제약,-0.54,-7.24,6.7
490,2026-03-03,134380,미원화학,KOSPI,화학,-0.55,-7.24,6.69
491,2026-03-03,043360,디지아이,KOSDAQ,전기·전자,-0.56,-7.24,6.68
492,2026-03-03,053620,태양,KOSDAQ,금속,-0.57,-7.24,6.67
493,2026-03-03,089850,유비벨록스,KOSDAQ,IT 서비스,-0.57,-7.24,6.67
494,2026-03-03,004080,신흥,KOSPI,유통,-0.57,-7.24,6.67
495,2026-03-03,007680,대원,KOSDAQ,건설,-0.61,-7.24,6.63
496,2026-03-03,014440,영보화학,KOSPI,화학,-0.61,-7.24,6.63
497,2026-03-03,262840,아이퀘스트,KOSDAQ,IT 서비스,-0.61,-7.24,6.63
498,2026-03-03,021240,코웨이,KOSPI,일반서비스,-0.61,-7.24,6.63
499,2026-03-03,203450,유니온바이오메트릭스,KOSDAQ,전기·전자,-0.62,-7.24,6.62
500,2026-03-03,024090,디씨엠,KOSPI,금속,-0.64,-7.24,6.6
501,2026-03-03,083550,케이엠,KOSDAQ,섬유·의류,-0.64,-7.24,6.6
502,2026-03-03,024070,WISCOM,KOSPI,화학,-0.65,-7.24,6.59
503,2026-03-03,191410,육일씨엔에쓰,KOSDAQ,전기·전자,-0.65,-7.24,6.59
504,2026-03-03,263810,상신전자,KOSDAQ,전기·전자,-0.66,-7.24,6.58
505,2026-03-03,067010,이씨에스,KOSDAQ,IT 서비스,-0.67,-7.24,6.57
506,2026-03-03,078070,유비쿼스홀딩스,KOSDAQ,금융,-0.67,-7.24,6.57
507,2026-03-03,467930,IBKS제23호스팩,KOSDAQ,금융,-0.67,-7.24,6.57
508,2026-03-03,318410,비비씨,KOSDAQ,화학,-0.68,-7.24,6.56
509,2026-03-03,017550,수산세보틱스,KOSPI,기계·장비,-0.68,-7.24,6.56
510,2026-03-03,001685,대상우,KOSPI,음식료·담배,-0.68,-7.24,6.56
511,2026-03-03,124500,아이티센글로벌,KOSDAQ,IT 서비스,-0.68,-7.24,6.56
512,2026-03-03,012750,에스원,KOSPI,일반서비스,-0.68,-7.24,6.56
513,2026-03-03,040420,정상제이엘에스,KOSDAQ,일반서비스,-0.68,-7.24,6.56
514,2026-03-03,069260,TKG휴켐스,KOSPI,화학,-0.69,-7.24,6.55
515,2026-03-03,001230,동국홀딩스,KOSPI,기타금융,-0.71,-7.24,6.53
516,2026-03-03,0098T0,교보19호스팩,KOSDAQ,금융,-0.72,-7.24,6.52
517,2026-03-03,484130,하나34호스팩,KOSDAQ,금융,-0.72,-7.24,6.52
518,2026-03-03,039610,화성밸브,KOSDAQ,기계·장비,-0.73,-7.24,6.51
519,2026-03-03,0105P0,유진스팩12호,KOSDAQ,금융,-0.73,-7.24,6.51
520,2026-03-03,338100,NH프라임리츠,KOSPI,부동산,-0.74,-7.24,6.5
521,2026-03-03,0096D0,미래에셋비전스팩9호,KOSDAQ,금융,-0.74,-7.24,6.5
522,2026-03-03,336260,두산퓨얼셀,KOSPI,전기·전자,-0.75,-7.24,6.49
523,2026-03-03,004360,세방,KOSPI,운송·창고,-0.76,-7.24,6.48
524,2026-03-03,020710,시공테크,KOSDAQ,일반서비스,-0.76,-7.24,6.48
525,2026-03-03,200230,텔콘RF제약,KOSDAQ,제약,-0.76,-7.24,6.48
526,2026-03-03,187220,디티앤씨,KOSDAQ,일반서비스,-0.77,-7.24,6.47
527,2026-03-03,014470,부방,KOSDAQ,부동산,-0.78,-7.24,6.46
528,2026-03-03,129260,인터지스,KOSPI,운송·창고,-0.78,-7.24,6.46
529,2026-03-03,008370,원풍,KOSDAQ,화학,-0.81,-7.24,6.43
530,2026-03-03,001795,대한제당우,KOSPI,음식료·담배,-0.82,-7.24,6.42
531,2026-03-03,008470,부스타,KOSDAQ,금속,-0.83,-7.24,6.41
532,2026-03-03,290270,휴네시온,KOSDAQ,IT 서비스,-0.83,-7.24,6.41
533,2026-03-03,067900,와이엔텍,KOSDAQ,일반서비스,-0.84,-7.24,6.4
534,2026-03-03,026890,스틱인베스트먼트,KOSPI,기타금융,-0.84,-7.24,6.4
535,2026-03-03,092230,KPX홀딩스,KOSPI,화학,-0.85,-7.24,6.39
536,2026-03-03,054800,아이디스홀딩스,KOSDAQ,일반서비스,-0.85,-7.24,6.39
537,2026-03-03,002820,SUN&L,KOSPI,종이·목재,-0.86,-7.24,6.38
538,2026-03-03,088800,에이스테크,KOSDAQ,전기·전자,-0.87,-7.24,6.37
539,2026-03-03,004780,대륙제관,KOSDAQ,금속,-0.87,-7.24,6.37
540,2026-03-03,383930,디티앤씨알오,KOSDAQ,일반서비스,-0.87,-7.24,6.37
541,2026-03-03,195500,마니커에프앤지,KOSDAQ,음식료·담배,-0.88,-7.24,6.36
542,2026-03-03,377740,바이오노트,KOSPI,제약,-0.89,-7.24,6.35
543,2026-03-03,008490,서흥,KOSPI,화학,-0.89,-7.24,6.35
544,2026-03-03,006980,우성,KOSPI,음식료·담배,-0.9,-7.24,6.34
545,2026-03-03,013000,세우글로벌,KOSPI,유통,-0.9,-7.24,6.34
546,2026-03-03,415640,KB발해인프라,KOSPI,기타금융,-0.9,-7.24,6.34
547,2026-03-03,147760,피엠티,KOSDAQ,의료·정밀기기,-0.9,-7.24,6.34
548,2026-03-03,123840,뉴온,KOSDAQ,음식료·담배,-0.9,-7.24,6.34
549,2026-03-03,365550,ESR켄달스퀘어리츠,KOSPI,부동산,-0.92,-7.24,6.32
550,2026-03-03,178780,일월지엠엘,KOSDAQ,유통,-0.93,-7.24,6.31
551,2026-03-03,011560,세보엠이씨,KOSDAQ,건설,-0.93,-7.24,6.31
552,2026-03-03,387570,파인메딕스,KOSDAQ,의료·정밀기기,-0.93,-7.24,6.31
553,2026-03-03,226400,오스테오닉,KOSDAQ,의료·정밀기기,-0.95,-7.24,6.29
554,2026-03-03,082920,비츠로셀,KOSDAQ,전기·전자,-0.95,-7.24,6.29
555,2026-03-03,0044K0,삼성스팩10호,KOSDAQ,금융,-0.95,-7.24,6.29
556,2026-03-03,0004Y0,디비금융제14호스팩,KOSDAQ,금융,-0.95,-7.24,6.29
557,2026-03-03,0041B0,교보18호스팩,KOSDAQ,금융,-0.95,-7.24,6.29
558,2026-03-03,014100,메디앙스,KOSDAQ,유통,-0.95,-7.24,6.29
559,2026-03-03,089890,코세스,KOSDAQ,기계·장비,-0.95,-7.24,6.29
560,2026-03-03,003680,한성기업,KOSPI,음식료·담배,-0.96,-7.24,6.28
561,2026-03-03,145995,삼양사우,KOSPI,음식료·담배,-0.96,-7.24,6.28
562,2026-03-03,001250,GS글로벌,KOSPI,유통,-0.96,-7.24,6.28
563,2026-03-03,432980,엠에프씨,KOSDAQ,제약,-0.96,-7.24,6.28
564,2026-03-03,088980,맥쿼리인프라,KOSPI,기타금융,-0.96,-7.24,6.28
565,2026-03-03,003070,코오롱글로벌,KOSPI,건설,-0.97,-7.24,6.27
566,2026-03-03,010960,삼호개발,KOSPI,건설,-0.97,-7.24,6.27
567,2026-03-03,0071M0,삼성스팩11호,KOSDAQ,금융,-0.97,-7.24,6.27
568,2026-03-03,035150,백산,KOSPI,화학,-0.98,-7.24,6.26
569,2026-03-03,033250,체시스,KOSPI,운송장비·부품,-0.98,-7.24,6.26
570,2026-03-03,396690,미래에셋글로벌리츠,KOSPI,부동산,-0.98,-7.24,6.26
571,2026-03-03,214330,금호에이치티,KOSPI,운송장비·부품,-0.99,-7.24,6.25
572,2026-03-03,073540,에프알텍,KOSDAQ,전기·전자,-0.99,-7.24,6.25
573,2026-03-03,246960,SCL사이언스,KOSDAQ,제약,-1.0,-7.24,6.24
574,2026-03-03,0030R0,대신밸류리츠,KOSPI,기타금융,-1.0,-7.24,6.24
575,2026-03-03,041960,코미팜,KOSDAQ,제약,-1.0,-7.24,6.24
576,2026-03-03,206650,유바이오로직스,KOSDAQ,제약,-1.0,-7.24,6.24
577,2026-03-03,361570,알비더블유,KOSDAQ,오락·문화,-1.0,-7.24,6.24
578,2026-03-03,263720,디앤씨미디어,KOSDAQ,오락·문화,-1.01,-7.24,6.23
579,2026-03-03,009810,플레이그램,KOSPI,유통,-1.01,-7.24,6.23
580,2026-03-03,007590,동방아그로,KOSPI,화학,-1.01,-7.24,6.23
581,2026-03-03,002460,HS화성,KOSPI,건설,-1.02,-7.24,6.22
582,2026-03-03,194480,데브시스터즈,KOSDAQ,IT 서비스,-1.03,-7.24,6.21
583,2026-03-03,002100,경농,KOSPI,화학,-1.04,-7.24,6.2
584,2026-03-03,001800,오리온홀딩스,KOSPI,기타금융,-1.05,-7.24,6.19
585,2026-03-03,073010,케이에스피,KOSDAQ,기계·장비,-1.05,-7.24,6.19
586,2026-03-03,186230,그린플러스,KOSDAQ,금속,-1.06,-7.24,6.18
587,2026-03-03,027580,상보,KOSDAQ,화학,-1.07,-7.24,6.17
588,2026-03-03,067920,이글루,KOSDAQ,IT 서비스,-1.07,-7.24,6.17
589,2026-03-03,170920,엘티씨,KOSDAQ,화학,-1.08,-7.24,6.16
590,2026-03-03,008260,NI스틸,KOSPI,금속,-1.08,-7.24,6.16
591,2026-03-03,011760,현대코퍼레이션,KOSPI,유통,-1.09,-7.24,6.15
592,2026-03-03,105550,엣지파운드리,KOSDAQ,전기·전자,-1.1,-7.24,6.14
593,2026-03-03,049520,유아이엘,KOSDAQ,전기·전자,-1.11,-7.24,6.13
594,2026-03-03,377190,디앤디플랫폼리츠,KOSPI,부동산,-1.11,-7.24,6.13
595,2026-03-03,003080,SB성보,KOSPI,화학,-1.11,-7.24,6.13
596,2026-03-03,357780,솔브레인,KOSDAQ,화학,-1.12,-7.24,6.12
597,2026-03-03,263690,디알젬,KOSDAQ,의료·정밀기기,-1.12,-7.24,6.12
598,2026-03-03,119610,인터로조,KOSDAQ,의료·정밀기기,-1.12,-7.24,6.12
599,2026-03-03,100250,진양홀딩스,KOSPI,화학,-1.12,-7.24,6.12
600,2026-03-03,289930,웨이비스,KOSDAQ,전기·전자,-1.12,-7.24,6.12
601,2026-03-03,097870,효성오앤비,KOSDAQ,화학,-1.13,-7.24,6.11
602,2026-03-03,127980,화인써키트,KOSDAQ,전기·전자,-1.13,-7.24,6.11
603,2026-03-03,069140,누리플랜,KOSDAQ,금속,-1.14,-7.24,6.1
604,2026-03-03,185490,아이진,KOSDAQ,일반서비스,-1.15,-7.24,6.09
605,2026-03-03,241690,유니테크노,KOSDAQ,운송장비·부품,-1.15,-7.24,6.09
606,2026-03-03,038950,파인디지털,KOSDAQ,전기·전자,-1.16,-7.24,6.08
607,2026-03-03,072020,중앙백신,KOSDAQ,제약,-1.16,-7.24,6.08
608,2026-03-03,000910,유니온,KOSPI,비금속,-1.16,-7.24,6.08
609,2026-03-03,037440,희림,KOSDAQ,일반서비스,-1.17,-7.24,6.07
610,2026-03-03,239610,에이치엘사이언스,KOSDAQ,음식료·담배,-1.18,-7.24,6.06
611,2026-03-03,000087,하이트진로2우B,KOSPI,음식료·담배,-1.18,-7.24,6.06
612,2026-03-03,134060,이퓨쳐,KOSDAQ,오락·문화,-1.18,-7.24,6.06
613,2026-03-03,002600,조흥,KOSPI,음식료·담배,-1.18,-7.24,6.06
614,2026-03-03,109860,동일금속,KOSDAQ,금속,-1.19,-7.24,6.05
615,2026-03-03,462520,조선내화,KOSPI,비금속,-1.2,-7.24,6.04
616,2026-03-03,486630,KB제30호스팩,KOSDAQ,금융,-1.2,-7.24,6.04
617,2026-03-03,002840,미원상사,KOSPI,화학,-1.2,-7.24,6.04
618,2026-03-03,214320,이노션,KOSPI,일반서비스,-1.2,-7.24,6.04
619,2026-03-03,263920,휴엠앤씨,KOSDAQ,기타제조,-1.2,-7.24,6.04
620,2026-03-03,317400,자이에스앤디,KOSPI,부동산,-1.21,-7.24,6.03
621,2026-03-03,015890,태경산업,KOSPI,화학,-1.22,-7.24,6.02
