date,ticker,name,open,high,low,close,volume,amount,gics_sector
2024-06-24,117460,KODEX 에너지화학,13715.0,13715.0,13468.0,13483.0,7822,106,Energy
2024-06-25,117460,KODEX 에너지화학,13547.0,13611.0,13414.0,13419.0,15798,213,Energy
2024-06-26,117460,KODEX 에너지화학,13394.0,13428.0,13281.0,13325.0,11679,156,Energy
2024-06-27,117460,KODEX 에너지화학,13261.0,13359.0,13202.0,13256.0,14903,198,Energy
2024-06-28,117460,KODEX 에너지화학,13271.0,13641.0,13271.0,13502.0,26632,358,Energy
2024-07-01,117460,KODEX 에너지화학,13394.0,13591.0,13325.0,13591.0,13939,188,Energy
2024-07-02,117460,KODEX 에너지화학,13507.0,13522.0,13320.0,13330.0,10704,144,Energy
2024-07-03,117460,KODEX 에너지화학,13468.0,13660.0,13428.0,13547.0,8391,114,Energy
2024-07-04,117460,KODEX 에너지화학,13621.0,13744.0,13571.0,13700.0,15052,206,Energy
2024-07-05,117460,KODEX 에너지화학,13660.0,13729.0,13537.0,13596.0,8610,117,Energy
2024-07-08,117460,KODEX 에너지화학,13621.0,13818.0,13552.0,13734.0,15475,212,Energy
2024-07-09,117460,KODEX 에너지화학,13749.0,13818.0,13650.0,13700.0,8180,112,Energy
2024-07-10,117460,KODEX 에너지화학,13680.0,13680.0,13493.0,13493.0,10291,139,Energy
2024-07-11,117460,KODEX 에너지화학,13611.0,13715.0,13542.0,13591.0,11352,155,Energy
2024-07-12,117460,KODEX 에너지화학,13611.0,13705.0,13512.0,13606.0,5558,75,Energy
2024-07-15,117460,KODEX 에너지화학,13670.0,13670.0,13512.0,13562.0,18466,251,Energy
2024-07-16,117460,KODEX 에너지화학,13527.0,13527.0,13246.0,13251.0,19438,259,Energy
2024-07-17,117460,KODEX 에너지화학,13261.0,13399.0,13207.0,13226.0,7579,101,Energy
2024-07-18,117460,KODEX 에너지화학,13231.0,13261.0,13054.0,13128.0,16552,218,Energy
2024-07-19,117460,KODEX 에너지화학,13142.0,13147.0,12950.0,13147.0,13038,170,Energy
2024-07-22,117460,KODEX 에너지화학,13216.0,13216.0,12708.0,12773.0,11679,150,Energy
2024-07-23,117460,KODEX 에너지화학,12827.0,12876.0,12605.0,12605.0,9519,121,Energy
2024-07-24,117460,KODEX 에너지화학,12501.0,12718.0,12467.0,12467.0,6753,85,Energy
2024-07-25,117460,KODEX 에너지화학,12408.0,12526.0,12191.0,12496.0,26858,331,Energy
2024-07-26,117460,KODEX 에너지화학,12590.0,12590.0,12299.0,12339.0,7410,92,Energy
2024-07-29,117460,KODEX 에너지화학,12329.0,12452.0,12275.0,12413.0,8125,101,Energy
2024-07-30,117460,KODEX 에너지화학,12329.0,12452.0,12289.0,12314.0,5745,71,Energy
2024-07-31,117460,KODEX 에너지화학,12348.0,12348.0,12210.0,12304.0,3955,48,Energy
2024-08-01,117460,KODEX 에너지화학,12348.0,12635.0,12348.0,12585.0,7556,95,Energy
2024-08-02,117460,KODEX 에너지화학,12378.0,12403.0,12146.0,12181.0,9123,111,Energy
2024-08-05,117460,KODEX 에너지화학,12033.0,12033.0,10618.0,10869.0,28379,327,Energy
2024-08-06,117460,KODEX 에너지화학,11185.0,11702.0,11116.0,11614.0,11729,135,Energy
2024-08-07,117460,KODEX 에너지화학,11476.0,11702.0,11451.0,11500.0,7719,89,Energy
2024-08-08,117460,KODEX 에너지화학,11249.0,11352.0,11155.0,11155.0,19785,223,Energy
2024-08-09,117460,KODEX 에너지화학,11387.0,11638.0,11387.0,11589.0,14366,166,Energy
2024-08-12,117460,KODEX 에너지화학,11638.0,11796.0,11638.0,11732.0,8957,105,Energy
2024-08-13,117460,KODEX 에너지화학,11707.0,11776.0,11574.0,11727.0,14591,170,Energy
2024-08-14,117460,KODEX 에너지화학,11850.0,11959.0,11841.0,11954.0,3516,42,Energy
2024-08-16,117460,KODEX 에너지화학,12117.0,12181.0,11954.0,11954.0,10633,128,Energy
2024-08-19,117460,KODEX 에너지화학,11944.0,12062.0,11702.0,11702.0,10247,122,Energy
2024-08-20,117460,KODEX 에너지화학,11816.0,11944.0,11702.0,11905.0,9353,111,Energy
2024-08-21,117460,KODEX 에너지화학,11860.0,12053.0,11860.0,11974.0,9049,108,Energy
2024-08-22,117460,KODEX 에너지화학,12003.0,12191.0,12003.0,12107.0,89030,1073,Energy
2024-08-23,117460,KODEX 에너지화학,12038.0,12053.0,11885.0,11984.0,60600,725,Energy
2024-08-26,117460,KODEX 에너지화학,12053.0,12117.0,11915.0,11959.0,5211,63,Energy
2024-08-27,117460,KODEX 에너지화학,12028.0,12062.0,11910.0,12018.0,54521,652,Energy
2024-08-28,117460,KODEX 에너지화학,12043.0,12043.0,11707.0,11707.0,29233,345,Energy
2024-08-29,117460,KODEX 에너지화학,11614.0,11915.0,11609.0,11875.0,12774,150,Energy
2024-08-30,117460,KODEX 에너지화학,11915.0,11964.0,11836.0,11924.0,10086,120,Energy
2024-09-02,117460,KODEX 에너지화학,12013.0,12230.0,11964.0,12181.0,29353,357,Energy
2024-09-03,117460,KODEX 에너지화학,12215.0,12275.0,12102.0,12117.0,4997,61,Energy
2024-09-04,117460,KODEX 에너지화학,11712.0,11860.0,11673.0,11707.0,20246,238,Energy
2024-09-05,117460,KODEX 에너지화학,11767.0,11831.0,11500.0,11584.0,13570,158,Energy
2024-09-06,117460,KODEX 에너지화학,11579.0,11599.0,11195.0,11209.0,15208,172,Energy
2024-09-09,117460,KODEX 에너지화학,11012.0,11160.0,10918.0,11106.0,4872,54,Energy
2024-09-10,117460,KODEX 에너지화학,11150.0,11278.0,11027.0,11027.0,13596,152,Energy
2024-09-11,117460,KODEX 에너지화학,11076.0,11323.0,11076.0,11298.0,6339,71,Energy
2024-09-12,117460,KODEX 에너지화학,11436.0,11555.0,11352.0,11555.0,8855,101,Energy
2024-09-13,117460,KODEX 에너지화학,11589.0,11589.0,11342.0,11471.0,1115,13,Energy
2024-09-19,117460,KODEX 에너지화학,11574.0,11668.0,11313.0,11441.0,1824,21,Energy
2024-09-20,117460,KODEX 에너지화학,11619.0,11643.0,11392.0,11392.0,200268,2314,Energy
2024-09-23,117460,KODEX 에너지화학,11456.0,11614.0,11456.0,11614.0,3573,41,Energy
2024-09-24,117460,KODEX 에너지화학,11628.0,12265.0,11628.0,12265.0,715195,8638,Energy
2024-09-25,117460,KODEX 에너지화학,12408.0,12496.0,12245.0,12279.0,3005794,37375,Energy
2024-09-26,117460,KODEX 에너지화학,12275.0,12575.0,12275.0,12575.0,139968,1743,Energy
2024-09-27,117460,KODEX 에너지화학,12536.0,12748.0,12472.0,12595.0,252422,3184,Energy
2024-09-30,117460,KODEX 에너지화학,12708.0,12723.0,12344.0,12358.0,265695,3320,Energy
2024-10-02,117460,KODEX 에너지화학,12265.0,12442.0,12181.0,12260.0,46480,573,Energy
2024-10-04,117460,KODEX 에너지화학,12260.0,12329.0,12166.0,12240.0,348401,4264,Energy
2024-10-07,117460,KODEX 에너지화학,12240.0,12565.0,12161.0,12526.0,189356,2360,Energy
2024-10-08,117460,KODEX 에너지화학,12467.0,12491.0,12319.0,12363.0,162235,2008,Energy
2024-10-10,117460,KODEX 에너지화학,12447.0,12526.0,12314.0,12477.0,766970,9520,Energy
2024-10-11,117460,KODEX 에너지화학,12432.0,12521.0,12186.0,12270.0,306029,3781,Energy
2024-10-14,117460,KODEX 에너지화학,12255.0,12255.0,12092.0,12205.0,18102,220,Energy
2024-10-15,117460,KODEX 에너지화학,12176.0,12230.0,11865.0,11998.0,559726,6680,Energy
2024-10-16,117460,KODEX 에너지화학,11998.0,11998.0,11776.0,11811.0,1772699,20980,Energy
2024-10-17,117460,KODEX 에너지화학,11816.0,11890.0,11712.0,11712.0,22398,264,Energy
2024-10-18,117460,KODEX 에너지화학,11698.0,11762.0,11530.0,11574.0,244690,2833,Energy
2024-10-21,117460,KODEX 에너지화학,11594.0,11752.0,11594.0,11648.0,71337,832,Energy
2024-10-22,117460,KODEX 에너지화학,11574.0,11609.0,11328.0,11328.0,146112,1660,Energy
2024-10-23,117460,KODEX 에너지화학,11362.0,11574.0,11254.0,11505.0,74762,861,Energy
2024-10-24,117460,KODEX 에너지화학,11545.0,11609.0,11446.0,11471.0,18606,214,Energy
2024-10-25,117460,KODEX 에너지화학,11574.0,11604.0,11352.0,11397.0,28011,320,Energy
2024-10-28,117460,KODEX 에너지화학,11436.0,11845.0,11436.0,11841.0,32549,381,Energy
2024-10-29,117460,KODEX 에너지화학,11776.0,11776.0,11485.0,11628.0,58931,683,Energy
2024-10-30,117460,KODEX 에너지화학,11510.0,11594.0,11436.0,11466.0,33592,387,Energy
2024-10-31,117460,KODEX 에너지화학,11407.0,11535.0,11293.0,11495.0,34751,397,Energy
2024-11-01,117460,KODEX 에너지화학,11308.0,11599.0,11308.0,11441.0,27192,312,Energy
2024-11-04,117460,KODEX 에너지화학,11441.0,11559.0,11367.0,11535.0,15437,178,Energy
2024-11-05,117460,KODEX 에너지화학,11471.0,11609.0,11377.0,11500.0,48065,552,Energy
2024-11-06,117460,KODEX 에너지화학,11471.0,11490.0,11027.0,11071.0,55637,626,Energy
2024-11-07,117460,KODEX 에너지화학,10958.0,11086.0,10701.0,10899.0,278162,3027,Energy
2024-11-08,117460,KODEX 에너지화학,10864.0,11047.0,10785.0,10820.0,56257,611,Energy
2024-11-11,117460,KODEX 에너지화학,10815.0,10815.0,10484.0,10558.0,63205,670,Energy
2024-11-12,117460,KODEX 에너지화학,10524.0,10583.0,10361.0,10420.0,20662,216,Energy
2024-11-13,117460,KODEX 에너지화학,10203.0,10341.0,10031.0,10055.0,51295,520,Energy
2024-11-14,117460,KODEX 에너지화학,10080.0,10090.0,9774.0,9848.0,65841,653,Energy
2024-11-15,117460,KODEX 에너지화학,9700.0,9784.0,9365.0,9666.0,69396,661,Energy
2024-11-18,117460,KODEX 에너지화학,9503.0,9927.0,9503.0,9888.0,52067,512,Energy
2024-11-19,117460,KODEX 에너지화학,9912.0,10055.0,9809.0,10055.0,17297,172,Energy
2024-11-20,117460,KODEX 에너지화학,10006.0,10154.0,9947.0,10080.0,11925,120,Energy
2024-11-21,117460,KODEX 에너지화학,10080.0,10277.0,10031.0,10203.0,10421,107,Energy
2024-11-22,117460,KODEX 에너지화학,10203.0,10396.0,10203.0,10243.0,30387,314,Energy
2024-11-25,117460,KODEX 에너지화학,10243.0,10529.0,10243.0,10450.0,13578,142,Energy
2024-11-26,117460,KODEX 에너지화학,10391.0,10489.0,10327.0,10351.0,30786,320,Energy
2024-11-27,117460,KODEX 에너지화학,10327.0,10376.0,10119.0,10134.0,317911,3236,Energy
2024-11-28,117460,KODEX 에너지화학,10243.0,10346.0,10169.0,10297.0,109224,1122,Energy
2024-11-29,117460,KODEX 에너지화학,10282.0,10282.0,9863.0,9888.0,57636,577,Energy
2024-12-02,117460,KODEX 에너지화학,9932.0,10075.0,9809.0,9833.0,40083,398,Energy
2024-12-03,117460,KODEX 에너지화학,9932.0,10154.0,9932.0,10139.0,42144,426,Energy
2024-12-04,117460,KODEX 에너지화학,9927.0,10065.0,9804.0,9898.0,45496,450,Energy
2024-12-05,117460,KODEX 에너지화학,9932.0,9932.0,9597.0,9597.0,29611,289,Energy
2024-12-06,117460,KODEX 에너지화학,9572.0,9730.0,9409.0,9621.0,19787,190,Energy
2024-12-09,117460,KODEX 에너지화학,9459.0,9459.0,9089.0,9089.0,33789,311,Energy
2024-12-10,117460,KODEX 에너지화학,9143.0,9710.0,9143.0,9671.0,96790,935,Energy
2024-12-11,117460,KODEX 에너지화학,9715.0,9799.0,9656.0,9764.0,33388,325,Energy
2024-12-12,117460,KODEX 에너지화학,9779.0,9898.0,9681.0,9898.0,16136,158,Energy
2024-12-13,117460,KODEX 에너지화학,9809.0,9922.0,9750.0,9853.0,10823,107,Energy
2024-12-16,117460,KODEX 에너지화학,9907.0,10080.0,9893.0,9957.0,27588,274,Energy
2024-12-17,117460,KODEX 에너지화학,10016.0,10016.0,9710.0,9769.0,17115,167,Energy
2024-12-18,117460,KODEX 에너지화학,9873.0,9873.0,9764.0,9848.0,11733,116,Energy
2024-12-19,117460,KODEX 에너지화학,9661.0,9730.0,9567.0,9671.0,50950,493,Energy
2024-12-20,117460,KODEX 에너지화학,9621.0,9715.0,9464.0,9513.0,18618,178,Energy
2024-12-23,117460,KODEX 에너지화학,9611.0,9700.0,9429.0,9641.0,10040,96,Energy
2024-12-24,117460,KODEX 에너지화학,9661.0,9705.0,9513.0,9538.0,31196,299,Energy
2024-12-26,117460,KODEX 에너지화학,9616.0,9616.0,9439.0,9454.0,25118,239,Energy
2024-12-27,117460,KODEX 에너지화학,9434.0,9498.0,9251.0,9311.0,9777,91,Energy
2024-12-30,117460,KODEX 에너지화학,9311.0,9518.0,9296.0,9414.0,7230,68,Energy
2025-01-02,117460,KODEX 에너지화학,9444.0,9468.0,9296.0,9385.0,7600,71,Energy
2025-01-03,117460,KODEX 에너지화학,9385.0,9902.0,9385.0,9883.0,182800,1797,Energy
2025-01-06,117460,KODEX 에너지화학,9902.0,10045.0,9838.0,9952.0,75027,744,Energy
2025-01-07,117460,KODEX 에너지화학,10041.0,10149.0,10006.0,10036.0,22443,226,Energy
2025-01-08,117460,KODEX 에너지화학,9991.0,10193.0,9967.0,10154.0,14894,150,Energy
2025-01-09,117460,KODEX 에너지화학,10258.0,10336.0,10115.0,10277.0,26677,273,Energy
2025-01-10,117460,KODEX 에너지화학,10297.0,10317.0,10169.0,10188.0,12111,124,Energy
2025-01-13,117460,KODEX 에너지화학,10208.0,10213.0,10065.0,10095.0,19318,195,Energy
2025-01-14,117460,KODEX 에너지화학,10188.0,10282.0,10115.0,10213.0,14468,147,Energy
2025-01-15,117460,KODEX 에너지화학,10292.0,10346.0,10119.0,10119.0,20018,206,Energy
2025-01-16,117460,KODEX 에너지화학,10228.0,10366.0,10228.0,10317.0,16478,170,Energy
2025-01-17,117460,KODEX 에너지화학,10336.0,10460.0,10307.0,10460.0,11124,116,Energy
2025-01-20,117460,KODEX 에너지화학,10548.0,10618.0,10435.0,10519.0,12971,136,Energy
2025-01-21,117460,KODEX 에너지화학,10553.0,10553.0,10193.0,10292.0,61907,639,Energy
2025-01-22,117460,KODEX 에너지화학,10341.0,10435.0,10267.0,10346.0,24261,251,Energy
2025-01-23,117460,KODEX 에너지화학,10396.0,10396.0,10119.0,10124.0,15030,153,Energy
2025-01-24,117460,KODEX 에너지화학,10208.0,10208.0,10100.0,10149.0,9790,99,Energy
2025-01-31,117460,KODEX 에너지화학,10233.0,10233.0,10026.0,10060.0,26575,268,Energy
2025-02-03,117460,KODEX 에너지화학,9957.0,9957.0,9626.0,9681.0,30591,296,Energy
2025-02-04,117460,KODEX 에너지화학,9779.0,9853.0,9651.0,9651.0,12702,123,Energy
2025-02-05,117460,KODEX 에너지화학,9656.0,9898.0,9656.0,9838.0,13983,138,Energy
2025-02-06,117460,KODEX 에너지화학,9848.0,9976.0,9784.0,9967.0,34385,339,Energy
2025-02-07,117460,KODEX 에너지화학,9962.0,9967.0,9794.0,9804.0,48735,481,Energy
2025-02-10,117460,KODEX 에너지화학,9720.0,9962.0,9616.0,9898.0,104747,1026,Energy
2025-02-11,117460,KODEX 에너지화학,9957.0,10055.0,9888.0,9888.0,49984,499,Energy
2025-02-12,117460,KODEX 에너지화학,9883.0,9996.0,9863.0,9888.0,9709,97,Energy
2025-02-13,117460,KODEX 에너지화학,9976.0,10193.0,9962.0,10193.0,13101,132,Energy
2025-02-14,117460,KODEX 에너지화학,10262.0,10262.0,10080.0,10105.0,27151,276,Energy
2025-02-17,117460,KODEX 에너지화학,10159.0,10425.0,10110.0,10376.0,54633,563,Energy
2025-02-18,117460,KODEX 에너지화학,10465.0,10475.0,10346.0,10465.0,48035,500,Energy
2025-02-19,117460,KODEX 에너지화학,10534.0,10672.0,10475.0,10662.0,44838,476,Energy
2025-02-20,117460,KODEX 에너지화학,10687.0,10770.0,10642.0,10652.0,66619,712,Energy
2025-02-21,117460,KODEX 에너지화학,10761.0,10775.0,10667.0,10672.0,69266,742,Energy
2025-02-24,117460,KODEX 에너지화학,10662.0,10830.0,10662.0,10765.0,73829,792,Energy
2025-02-25,117460,KODEX 에너지화학,10765.0,10765.0,10509.0,10514.0,39173,416,Energy
2025-02-26,117460,KODEX 에너지화학,10445.0,10706.0,10445.0,10662.0,122531,1302,Energy
2025-02-27,117460,KODEX 에너지화학,10751.0,10751.0,10608.0,10691.0,56382,602,Energy
2025-02-28,117460,KODEX 에너지화학,10583.0,10583.0,10208.0,10218.0,74790,772,Energy
2025-03-04,117460,KODEX 에너지화학,10188.0,10188.0,9912.0,9952.0,79472,797,Energy
2025-03-05,117460,KODEX 에너지화학,10031.0,10164.0,9942.0,10139.0,56078,565,Energy
2025-03-06,117460,KODEX 에너지화학,10248.0,10307.0,10060.0,10090.0,70396,716,Energy
2025-03-07,117460,KODEX 에너지화학,10134.0,10415.0,9981.0,10341.0,299294,3089,Energy
2025-03-10,117460,KODEX 에너지화학,10341.0,10489.0,10312.0,10460.0,58359,606,Energy
2025-03-11,117460,KODEX 에너지화학,10080.0,10272.0,10080.0,10233.0,88784,908,Energy
2025-03-12,117460,KODEX 에너지화학,10233.0,10455.0,10218.0,10455.0,37597,390,Energy
2025-03-13,117460,KODEX 에너지화학,10460.0,10539.0,10341.0,10341.0,28383,296,Energy
2025-03-14,117460,KODEX 에너지화학,10401.0,10479.0,10218.0,10262.0,65270,672,Energy
2025-03-17,117460,KODEX 에너지화학,10356.0,10386.0,10149.0,10159.0,46340,474,Energy
2025-03-18,117460,KODEX 에너지화학,10253.0,10322.0,10110.0,10139.0,58038,591,Energy
2025-03-19,117460,KODEX 에너지화학,10139.0,10391.0,10139.0,10267.0,37726,389,Energy
2025-03-20,117460,KODEX 에너지화학,10410.0,10430.0,10307.0,10336.0,54726,567,Energy
2025-03-21,117460,KODEX 에너지화학,10307.0,10331.0,10080.0,10287.0,208702,2135,Energy
2025-03-24,117460,KODEX 에너지화학,10327.0,10327.0,10179.0,10267.0,10417,107,Energy
2025-03-25,117460,KODEX 에너지화학,10376.0,10376.0,10055.0,10100.0,53632,545,Energy
2025-03-26,117460,KODEX 에너지화학,10100.0,10336.0,10100.0,10317.0,51276,526,Energy
2025-03-27,117460,KODEX 에너지화학,10223.0,10267.0,10124.0,10124.0,75608,772,Energy
2025-03-28,117460,KODEX 에너지화학,10228.0,10228.0,9873.0,9883.0,37814,377,Energy
2025-03-31,117460,KODEX 에너지화학,9666.0,9769.0,9429.0,9493.0,125580,1200,Energy
2025-04-01,117460,KODEX 에너지화학,9616.0,9631.0,9409.0,9582.0,31612,302,Energy
2025-04-02,117460,KODEX 에너지화학,9626.0,9626.0,9276.0,9355.0,31247,293,Energy
2025-04-03,117460,KODEX 에너지화학,9089.0,9182.0,8985.0,9163.0,455564,4157,Energy
2025-04-04,117460,KODEX 에너지화학,9049.0,9335.0,8990.0,9217.0,96869,881,Energy
2025-04-07,117460,KODEX 에너지화학,8995.0,8995.0,8596.0,8610.0,74987,658,Energy
2025-04-08,117460,KODEX 에너지화학,8847.0,8847.0,8556.0,8586.0,28315,245,Energy
2025-04-09,117460,KODEX 에너지화학,8551.0,8586.0,8275.0,8334.0,39804,335,Energy
2025-04-10,117460,KODEX 에너지화학,8852.0,8990.0,8699.0,8990.0,23332,206,Energy
2025-04-11,117460,KODEX 에너지화학,8852.0,8975.0,8753.0,8965.0,7709,68,Energy
2025-04-14,117460,KODEX 에너지화학,9059.0,9227.0,9010.0,9054.0,18121,165,Energy
2025-04-15,117460,KODEX 에너지화학,9118.0,9143.0,9005.0,9089.0,5636,51,Energy
2025-04-16,117460,KODEX 에너지화학,9118.0,9187.0,8891.0,8891.0,10788,97,Energy
2025-04-17,117460,KODEX 에너지화학,8990.0,9044.0,8916.0,9044.0,9981,90,Energy
2025-04-18,117460,KODEX 에너지화학,9074.0,9074.0,8951.0,9025.0,14029,126,Energy
2025-04-21,117460,KODEX 에너지화학,9069.0,9143.0,8990.0,9025.0,12744,115,Energy
2025-04-22,117460,KODEX 에너지화학,9054.0,9104.0,8995.0,9010.0,17566,159,Energy
2025-04-23,117460,KODEX 에너지화학,9232.0,9311.0,9168.0,9276.0,28949,268,Energy
2025-04-24,117460,KODEX 에너지화학,9321.0,9360.0,9173.0,9360.0,17529,162,Energy
2025-04-25,117460,KODEX 에너지화학,9518.0,9597.0,9404.0,9542.0,22123,211,Energy
2025-04-28,117460,KODEX 에너지화학,9611.0,9611.0,9444.0,9449.0,15021,143,Energy
2025-04-29,117460,KODEX 에너지화학,9534.0,9594.0,9424.0,9544.0,15282,145,Energy
2025-04-30,117460,KODEX 에너지화학,9539.0,9539.0,9339.0,9384.0,27976,262,Energy
2025-05-02,117460,KODEX 에너지화학,9399.0,9399.0,9220.0,9339.0,45303,420,Energy
2025-05-07,117460,KODEX 에너지화학,9439.0,9449.0,9275.0,9354.0,27110,253,Energy
2025-05-08,117460,KODEX 에너지화학,9369.0,9444.0,9364.0,9444.0,17582,165,Energy
2025-05-09,117460,KODEX 에너지화학,9524.0,9524.0,9235.0,9260.0,12703,119,Energy
2025-05-12,117460,KODEX 에너지화학,9379.0,9474.0,9319.0,9474.0,57563,539,Energy
2025-05-13,117460,KODEX 에너지화학,9489.0,9489.0,9339.0,9384.0,21471,202,Energy
2025-05-14,117460,KODEX 에너지화학,9524.0,9569.0,9424.0,9524.0,51047,485,Energy
2025-05-15,117460,KODEX 에너지화학,9524.0,9529.0,9434.0,9444.0,9067,86,Energy
2025-05-16,117460,KODEX 에너지화학,9529.0,9529.0,9275.0,9329.0,44540,416,Energy
2025-05-19,117460,KODEX 에너지화학,9319.0,9429.0,9309.0,9309.0,15897,149,Energy
2025-05-20,117460,KODEX 에너지화학,9369.0,9369.0,9055.0,9090.0,51916,473,Energy
2025-05-21,117460,KODEX 에너지화학,9150.0,9210.0,9125.0,9155.0,22174,203,Energy
2025-05-22,117460,KODEX 에너지화학,9150.0,9150.0,8930.0,8985.0,32929,297,Energy
2025-05-23,117460,KODEX 에너지화학,8910.0,8975.0,8746.0,8756.0,45837,403,Energy
2025-05-26,117460,KODEX 에너지화학,8756.0,8960.0,8756.0,8960.0,43298,386,Energy
2025-05-27,117460,KODEX 에너지화학,8965.0,9005.0,8877.0,8900.0,25498,228,Energy
2025-05-28,117460,KODEX 에너지화학,9025.0,9309.0,8960.0,9280.0,116782,1078,Energy
2025-05-29,117460,KODEX 에너지화학,9429.0,9589.0,9309.0,9549.0,234435,2232,Energy
2025-05-30,117460,KODEX 에너지화학,9564.0,9624.0,9469.0,9539.0,73286,701,Energy
2025-06-02,117460,KODEX 에너지화학,9539.0,9629.0,9454.0,9499.0,53468,508,Energy
2025-06-04,117460,KODEX 에너지화학,9714.0,9888.0,9644.0,9808.0,199676,1958,Energy
2025-06-05,117460,KODEX 에너지화학,9918.0,9993.0,9833.0,9903.0,76811,761,Energy
2025-06-09,117460,KODEX 에너지화학,9973.0,10018.0,9898.0,9913.0,57961,576,Energy
2025-06-10,117460,KODEX 에너지화학,10013.0,10183.0,9943.0,10093.0,166996,1681,Energy
2025-06-11,117460,KODEX 에너지화학,10237.0,10387.0,10143.0,10387.0,116182,1192,Energy
2025-06-12,117460,KODEX 에너지화학,10377.0,10417.0,10282.0,10287.0,66262,686,Energy
