종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"286750","나노실리칸첨단소재","1435","1370","-65","-4.53","49757","66601589"
"247660","나노씨엠에스","3910","3660","-250","-6.39","20878","77601195"
"039860","나노엔텍","6630","6240","-390","-5.88","1044377","6364532285"
"091970","나노캠텍","624","600","-24","-3.85","4420727","2816474609"
"417010","나노팀","10550","9740","-810","-7.68","322082","3132834260"
"244880","나눔테크","1998","1979","-19","-0.95","204","387826"
"405920","나라셀라","2330","2480","150","6.44","14117","33645686"
"478340","나라스페이스테크놀로지","40250","38350","-1900","-4.72","259359","9801691100"
"051490","나라엠앤디","3680","3490","-190","-5.16","61399","213229280"
"137080","나래나노텍","4325","4410","85","1.97","32104","137908137"
"190510","나무가","19390","17980","-1410","-7.27","101172","1805372685"
"242040","나무기술","4885","4600","-285","-5.83","3740259","17211404506"
"293580","나우IB","1996","1827","-169","-8.47","1561081","2837442637"
"459510","나우로보틱스","23250","21950","-1300","-5.59","96456","2085356925"
"257990","나우코스","8300","8300","0","0.00","23482","194900600"
"138610","나이벡","29800","28400","-1400","-4.70","47674","1326342400"
"130580","나이스디앤비","5820","5600","-220","-3.78","11622","65653340"
"036800","나이스정보통신","25250","23900","-1350","-5.35","12398","293601050"
"267320","나인테크","3350","3075","-275","-8.21","1199000","3694170123"
"001260","남광토건","8420","8080","-340","-4.04","23311","185719160"
"008350","남선알미늄","1341","1425","84","6.26","61977769","91954337751"
"008355","남선알미우","12810","12960","150","1.17","5789","77258350"
"004270","남성","755","737","-18","-2.38","27817","21061430"
"003920","남양유업","49150","48100","-1050","-2.14","11659","554271050"
"003925","남양유업우","33800","33000","-800","-2.37","4637","151498900"
"025860","남해화학","7590","8920","1330","17.52","13233444","124406427460"
"111710","남화산업","3905","3805","-100","-2.56","23187","87354407"
"091590","남화토건","3630","3480","-150","-4.13","25686","89839415"
"168330","내츄럴엔도텍","2590","2420","-170","-6.56","93000","223163627"
"094860","네오리진","1318","1403","85","6.45","308168","428677060"
"253590","네오셈","18410","17040","-1370","-7.44","2118559","36637660015"
"212560","네오오토","8510","7850","-660","-7.76","134635","1046020490"
"095660","네오위즈","27800","27800","0","0.00","182585","4979742700"
"042420","네오위즈홀딩스","25150","24150","-1000","-3.98","15754","372468300"
"950220","네오이뮨텍","545","514","-31","-5.69","1162188","590317276"
"311390","네오크레마","4875","4675","-200","-4.10","96440","440572379"
"085910","네오티스","17870","16690","-1180","-6.60","314668","5181942400"
"092730","네오팜","17790","17160","-630","-3.54","27511","469759620"
"290660","네오펙트","852","802","-50","-5.87","739663","595434262"
"153460","네이블","6750","6690","-60","-0.89","2003","13336730"
"007390","네이처셀","19850","19200","-650","-3.27","385158","7249760185"
"033640","네패스","17280","15550","-1730","-10.01","140805","2207918745"
"330860","네패스아크","19260","17000","-2260","-11.73","114175","1965493045"
"351320","넥사다이내믹스","1125","1035","-90","-8.00","139602","145523223"
"005720","넥센","6780","6640","-140","-2.06","66678","432871110"
"005725","넥센우","4460","4330","-130","-2.91","4633","19753625"
"002350","넥센타이어","7530","7410","-120","-1.59","232943","1668786605"
"002355","넥센타이어1우B","4210","4010","-200","-4.75","45277","183450917"
"089140","넥스턴앤롤코리아","2335","2175","-160","-6.85","44599","98041475"
"389650","넥스트바이오메디컬","75700","70000","-5700","-7.53","87876","6206734600"
"137940","넥스트아이","220","206","-14","-6.36","435854","91311117"
"396270","넥스트칩","3000","2785","-215","-7.17","463809","1280959575"
"348210","넥스틴","84700","78400","-6300","-7.44","109808","8506883650"
"092790","넥스틸","11000","11180","180","1.64","334561","3704484745"
"225570","넥슨게임즈","11170","11140","-30","-0.27","213007","2313264350"
"205500","넥써쓰","1577","1463","-114","-7.23","172839","253849983"
"217270","넵튠","4270","4195","-75","-1.76","98077","404374430"
"251270","넷마블","54000","55200","1200","2.22","617152","33563470500"
"317860","노드메이슨","4595","4685","90","1.96","80","374800"
"104620","노랑풍선","4630","4325","-305","-6.59","143754","620909473"
"090350","노루페인트","8550","8200","-350","-4.09","183193","1495850405"
"090355","노루페인트우","12860","12500","-360","-2.80","581","7249430"
"000320","노루홀딩스","22600","21350","-1250","-5.53","28125","591067600"
"000325","노루홀딩스우","29700","28000","-1700","-5.72","827","23178200"
"473980","노머스","17650","16280","-1370","-7.76","72242","1170987945"
"194700","노바렉스","12740","12310","-430","-3.38","54402","660741940"
"285490","노바텍","23950","22400","-1550","-6.47","89501","2005833900"
"145170","노브랜드","3655","3515","-140","-3.83","35066","121868410"
"229500","노브메타파마","9140","8890","-250","-2.74","10542","92303770"
"106520","노블엠앤비","411","411","0","0.00","0","0"
"376930","노을","1594","1434","-160","-10.04","708443","1035389358"
"486990","노타","33450","31200","-2250","-6.73","147156","4594028400"
"006280","녹십자","152100","144200","-7900","-5.19","31291","4469807800"
"142280","녹십자엠에스","3635","3520","-115","-3.16","70247","243643115"
"234690","녹십자웰빙","9470","8950","-520","-5.49","125720","1117746560"
"005250","녹십자홀딩스","14050","13470","-580","-4.13","116124","1551842235"
"005257","녹십자홀딩스2우","23500","22400","-1100","-4.68","978","21951500"
"004370","농심","394500","386500","-8000","-2.03","22688","8679970750"
"072710","농심홀딩스","93800","90700","-3100","-3.30","12910","1168520300"
"054050","농우바이오","7960","8180","220","2.76","821746","6876677170"
"069140","누리플랜","2100","2080","-20","-0.95","144627","297159192"
"040160","누리플렉스","9250","9000","-250","-2.70","69531","617673965"
"332290","누보","1265","1369","104","8.22","26177638","38721163596"
"348340","뉴로메카","74700","69700","-5000","-6.69","302449","20806078850"
"380550","뉴로핏","23900","22000","-1900","-7.95","349482","7590244700"
"060260","뉴보텍","1030","1019","-11","-1.07","40291","40537934"
"463020","뉴엔AI","12560","11800","-760","-6.05","57236","662299150"
"123840","뉴온","699","652","-47","-6.72","245941","160583399"
"012340","뉴인텍","558","517","-41","-7.35","787039","408920339"
"462310","뉴키즈온","3910","3700","-210","-5.37","15550","57356940"
"270870","뉴트리","4280","4095","-185","-4.32","39973","161599302"
"144960","뉴파워프라즈마","5820","5410","-410","-7.04","344446","1829416850"
"085670","뉴프렉스","5050","4750","-300","-5.94","337996","1591900409"
"064260","다날","7670","7150","-520","-6.78","1912372","13521486130"
"340360","다보링크","1585","1570","-15","-0.95","581596","903224203"
"039560","다산네트웍스","3800","3570","-230","-6.05","234056","832288172"
"208860","다산디엠씨","1473","1351","-122","-8.28","119862","164166445"
"154040","다산솔루에타","1100","1053","-47","-4.27","55358","58945151"
"058730","다스코","3330","3195","-135","-4.05","202104","639331681"
"030210","다올투자증권","4575","4330","-245","-5.36","392867","1676466798"
"023590","다우기술","50200","47300","-2900","-5.78","87994","4124773000"
"032190","다우데이타","24400","23900","-500","-2.05","209488","4851911350"
"323350","다원넥스뷰","13200","11730","-1470","-11.14","336121","3780588665"
"068240","다원시스","2315","2315","0","0.00","627167","1390792404"
"145210","다이나믹디자인","353","316","-37","-10.48","381518","123076259"
"483650","달바글로벌","150300","140100","-10200","-6.79","57542","8055450500"
"464580","닷밀","2150","2015","-135","-6.28","83311","166877580"
"019680","대교","1539","1483","-56","-3.64","52178","78039240"
"019685","대교우B","1039","1021","-18","-1.73","28323","28950087"
"006370","대구백화점","4625","4515","-110","-2.38","39976","177446800"
"008060","대덕","11880","11440","-440","-3.70","126553","1422341370"
"00806K","대덕1우","9440","9260","-180","-1.91","9284","91970780"
"353200","대덕전자","66700","60200","-6500","-9.75","1205058","73529112350"
"35320K","대덕전자1우","16550","15740","-810","-4.89","16093","248592825"
"000490","대동","10090","9800","-290","-2.87","302515","2910730290"
"178600","대동고려삼","2195","2295","100","4.56","4","8860"
"020400","대동금속","6570","6450","-120","-1.83","24708","157631135"
"008830","대동기어","21200","19750","-1450","-6.84","279329","5493037935"
"048470","대동스틸","3160","3105","-55","-1.74","70345","216861379"
"008110","대동전자","15040","15040","0","0.00","0","0"
"004780","대륙제관","3860","3765","-95","-2.46","26549","98112179"
"005750","대림바스","4810","4590","-220","-4.57","42372","195142674"
"017650","대림제지","9380","8850","-530","-5.65","30997","274248500"
"006570","대림통상","2055","2065","10","0.49","10061","20220610"
"389260","대명에너지","17500","18120","620","3.54","767860","14880789450"
"317850","대모","8140","7910","-230","-2.83","77630","604296660"
"290670","대보마그네틱","11800","10950","-850","-7.20","18375","201010265"
"078140","대봉엘에스","11000","10280","-720","-6.55","35297","362025605"
"065150","대산F&B","145","145","0","0.00","0","0"
"001680","대상","20650","20100","-550","-2.66","164846","3299157495"
"001685","대상우","16910","16580","-330","-1.95","19867","328327325"
"084690","대상홀딩스","9340","9090","-250","-2.68","101092","906522240"
"084695","대상홀딩스우","13630","13460","-170","-1.25","4686","62039640"
"036480","대성미생물","6340","6250","-90","-1.42","29788","190905350"
"128820","대성산업","8430","8470","40","0.47","5694643","51134345050"
"117580","대성에너지","11870","14390","2520","21.23","20769786","303122398635"
"027830","대성창투","1482","1423","-59","-3.98","326633","461267414"
"104040","대성파인텍","671","631","-40","-5.96","358947","222392968"
"129920","대성하이텍","6980","6840","-140","-2.01","257662","1770143210"
"016710","대성홀딩스","9110","8880","-230","-2.52","85663","758566460"
"457630","대신밸런스제16호스팩","2095","2095","0","0.00","29167","61135926"
"471050","대신밸런스제17호스팩","2150","2145","-5","-0.23","11017","23635200"
"482690","대신밸런스제19호스팩","2165","2165","0","0.00","7443","16077835"
"0030R0","대신밸류리츠","4400","4355","-45","-1.02","31256","135393383"
"020180","대신정보통신","991","972","-19","-1.92","279768","271831460"
"003540","대신증권","40000","37800","-2200","-5.50","156611","5818990525"
"003547","대신증권2우B","25000","24200","-800","-3.20","30914","735851450"
"003545","대신증권우","26000","25100","-900","-3.46","100040","2486275525"
"045390","대아티아이","4450","4175","-275","-6.18","978446","4079781080"
"009190","대양금속","1159","1139","-20","-1.73","142977","163216376"
"108380","대양전기공업","28350","27850","-500","-1.76","41008","1115493400"
"014160","대영포장","1029","1006","-23","-2.24","263381","263094883"
"047040","대우건설","8770","8810","40","0.46","10560645","89084095490"
"003090","대웅","23600","22100","-1500","-6.36","138105","3042584975"
"069620","대웅제약","169800","162100","-7700","-4.53","30267","4865860050"
"007680","대원","4190","4125","-65","-1.55","7857","32035710"
"000430","대원강업","4095","3795","-300","-7.33","215973","822433962"
"048910","대원미디어","7660","7300","-360","-4.70","42435","306317400"
"005710","대원산업","12750","12240","-510","-4.00","78381","946421490"
"006340","대원전선","5520","5170","-350","-6.34","4097060","20929252765"
"006345","대원전선우","4120","3940","-180","-4.37","48094","187378450"
"003220","대원제약","10700","10190","-510","-4.77","79041","805533975"
"024890","대원화성","794","744","-50","-6.30","308083","226062751"
"002880","대유에이텍","948","921","-27","-2.85","176633","160654169"
"120240","대정화금","13620","13250","-370","-2.72","30335","402806075"
"003310","대주산업","3865","3850","-15","-0.39","5478616","21848718642"
"114920","대주이엔티","3000","3000","0","0.00","11","33420"
"078600","대주전자재료","118800","116000","-2800","-2.36","608617","69691997650"
"393970","대진첨단소재","2825","2825","0","0.00","0","0"
"012800","대창","1400","1335","-65","-4.64","1062067","1406348320"
"015230","대창단조","6220","6000","-220","-3.54","63295","378097285"
"096350","대창솔루션","2115","2030","-85","-4.02","687293","1417004476"
"140520","대창스틸","1999","1992","-7","-0.35","55564","108219695"
"131220","대한과학","4520","4425","-95","-2.10","16673","73552150"
"010170","대한광통신","4765","4245","-520","-10.91","11194523","46722818452"
"054670","대한뉴팜","6560","6710","150","2.29","978056","6784491090"
"001070","대한방직","6700","6580","-120","-1.79","31110","203190940"
"023910","대한약품","29400","28950","-450","-1.53","13781","394750900"
"006650","대한유화","123800","121500","-2300","-1.86","155757","18143975950"
"001440","대한전선","30250","28750","-1500","-4.96","3450191","97430257650"
"084010","대한제강","11090","10750","-340","-3.07","58974","625184740"
"001790","대한제당","2740","2710","-30","-1.09","549917","1487871858"
"001795","대한제당우","2360","2335","-25","-1.06","43245","100479840"
"001130","대한제분","148500","146800","-1700","-1.14","4658","669087500"
"439260","대한조선","102600","106700","4100","4.00","607914","63548957850"
