종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","13080","-220","-1.65","66778632000"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","9840","-770","-7.26","218644800000"
"038010","제일테크노스","KOSDAQ","금속","6100","-80","-1.29","54900000000"
"080220","제주반도체","KOSDAQ","전기·전자","44000","-6900","-13.56","1515484652000"
"216080","제테마","KOSDAQ","제약","9120","-570","-5.88","331611626880"
"337930","젝시믹스","KOSDAQ","IT 서비스","5020","-420","-7.72","148975904500"
"229000","젠큐릭스","KOSDAQ","제약","5870","10","0.17","137523328550"
"082270","젬백스","KOSDAQ","기계·장비","42200","-4400","-9.44","1818557980200"
"034940","조아제약","KOSDAQ","제약","931","-61","-6.15","28842218937"
"067000","조이시티","KOSDAQ","IT 서비스","2460","-120","-4.65","171962477160"
"309930","조이웍스앤코","KOSDAQ","유통","950","46","5.09","23262695600"
"033340","좋은사람들","KOSDAQ","섬유·의류","1925","-160","-7.67","186629824150"
"036930","주성엔지니어링","KOSDAQ","기계·장비","59000","2900","5.17","2788830939000"
"072020","중앙백신","KOSDAQ","제약","9390","-110","-1.16","88817070930"
"000440","중앙에너비스","KOSDAQ","유통","25250","5810","29.89","157235032500"
"051980","중앙첨단소재","KOSDAQ","전기·전자","1990","-215","-9.75","221072500910"
"228760","지노믹트리","KOSDAQ","일반서비스","19000","-1750","-8.43","467898522000"
"314130","지놈앤컴퍼니","KOSDAQ","제약","6380","20","0.31","222617218780"
"389030","지니너스","KOSDAQ","일반서비스","3405","-105","-2.99","113563032225"
"263860","지니언스","KOSDAQ","IT 서비스","14830","-410","-2.69","134650468000"
"303030","지니틱스","KOSDAQ","전기·전자","576","-53","-8.43","21354444864"
"036180","지더블유바이텍","KOSDAQ","유통","577","0","0.00","53929030348"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","2695","-110","-3.92","22911731150"
"446840","지슨","KOSDAQ","의료·정밀기기","1500","-40","-2.60","82234624500"
"144510","지씨셀","KOSDAQ","일반서비스","25700","400","1.58","406068840800"
"340450","지씨지놈","KOSDAQ","일반서비스","7770","-460","-5.59","183766661610"
"306620","지아이에스","KOSDAQ","기계·장비","2875","-190","-6.20","129415997500"
"358570","지아이이노베이션","KOSDAQ","일반서비스","16120","-20","-0.12","1033116549920"
"382480","지아이텍","KOSDAQ","기계·장비","2360","-140","-5.60","92882850400"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","3725","-165","-4.24","118570627725"
"051160","지어소프트","KOSDAQ","IT 서비스","7060","-250","-3.42","109249475800"
"053050","지에스이","KOSDAQ","전기·가스·수도","3090","710","29.83","92661674730"
"388610","지에프씨생명과학","KOSDAQ","화학","11140","340","3.15","58637718260"
"493330","지에프아이","KOSDAQ","기계·장비","15400","-570","-3.57","118305048400"
"119850","지엔씨에너지","KOSDAQ","전기·전자","36200","-2800","-7.18","595450505800"
"065060","지엔코","KOSDAQ","섬유·의류","610","-28","-4.39","14518490440"
"204840","지엘팜텍","KOSDAQ","유통","1100","15","1.38","85303906600"
"311320","지오엘리먼트","KOSDAQ","전기·전자","6920","-450","-6.11","87292755200"
"456160","지투지바이오","KOSDAQ","제약","100000","-8200","-7.58","1642056000000"
"388050","지투파워","KOSDAQ","전기·전자","10600","-730","-6.44","198320032200"
"018120","진로발효","KOSDAQ","음식료·담배","17780","-270","-1.50","117723513600"
"109820","진매트릭스","KOSDAQ","일반서비스","2255","-40","-1.74","45987658200"
"086060","진바이오텍","KOSDAQ","유통","5100","50","0.99","43913993700"
"036890","진성티이씨","KOSDAQ","기계·장비","14660","-590","-3.87","322998253180"
"363250","진시스템","KOSDAQ","의료·정밀기기","5010","-620","-11.01","35284417980"
"007370","진양제약","KOSDAQ","제약","4900","-140","-2.78","69259476300"
"285800","진영","KOSDAQ","화학","1398","-27","-1.89","24433223460"
"085660","차바이오텍","KOSDAQ","제약","19910","-1740","-8.04","1839584091620"
"261780","차백신연구소","KOSDAQ","일반서비스","2585","75","2.99","69446660910"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","4200","-145","-3.34","46874696400"
"094850","참좋은여행","KOSDAQ","일반서비스","5410","-450","-7.68","75740000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","9650","-190","-1.93","88692040250"
"278280","천보","KOSDAQ","화학","49000","-4900","-9.09","585295886000"
"362320","청담글로벌","KOSDAQ","유통","5200","-290","-5.28","109986708000"
"066360","체리부로","KOSDAQ","음식료·담배","1043","18","1.76","50013951645"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4435","-190","-4.11","108453179550"
"094360","칩스앤미디어","KOSDAQ","전기·전자","17280","-980","-5.37","368654526720"
"016920","카스","KOSDAQ","유통","956","-42","-4.21","25327822328"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","13840","-790","-5.40","1242650848240"
"140430","카티스","KOSDAQ","IT 서비스","687","-31","-4.32","36718459293"
"042000","카페24","KOSDAQ","IT 서비스","30450","-2700","-8.14","738505494300"
"313760","캐리","KOSDAQ","전기·전자","522","-14","-2.61","5850151092"
"317530","캐리소프트","KOSDAQ","오락·문화","4285","-60","-1.38","74965569370"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1484","3","0.20","36003231992"
"198080","캐프","KOSDAQ","전기·전자","2370","-65","-2.67","51038388450"
"210120","캔버스엔","KOSDAQ","오락·문화","1208","-138","-10.25","29278873424"
"050110","캠시스","KOSDAQ","전기·전자","1995","-350","-14.93","29455821885"
"452300","캡스톤파트너스","KOSDAQ","금융","3230","-140","-4.15","45767501150"
"451760","컨텍","KOSDAQ","IT 서비스","16800","-700","-4.00","257968368000"
"900310","컬러레이","KOSDAQ","금융","500","-44","-8.09","32020837500"
"078340","컴투스","KOSDAQ","IT 서비스","33500","-2400","-6.69","405058985500"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","18370","-1090","-5.60","121153677040"
"307930","컴퍼니케이","KOSDAQ","금융","6990","-310","-4.25","109113900000"
"079190","케스피온","KOSDAQ","전기·전자","415","-33","-7.37","15917538310"
"263700","케어랩스","KOSDAQ","일반서비스","2600","-100","-3.70","50476920000"
"214370","케어젠","KOSDAQ","제약","129000","-7800","-5.70","6929235000000"
"221980","케이디켐","KOSDAQ","화학","10450","60","0.58","42163660000"
"038530","케이바이오","KOSDAQ","유통","368","-9","-2.39","42582879696"
"192250","케이사인","KOSDAQ","IT 서비스","9530","-320","-3.25","67349701250"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","4430","-320","-6.74","33164938060"
"115500","케이씨에스","KOSDAQ","IT 서비스","8950","-470","-4.99","107400000000"
"089150","케이씨티","KOSDAQ","IT 서비스","2390","-145","-5.72","40988500000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2810","15","0.54","46971560980"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","113700","-5700","-4.77","554856000000"
"093640","케이알엠","KOSDAQ","전기·전자","4410","1015","29.90","143946721800"
"073010","케이에스피","KOSDAQ","기계·장비","3765","-40","-1.05","151320056250"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","6610","-400","-5.71","106156785080"
"053080","케이엔솔","KOSDAQ","기계·장비","13680","-1430","-9.46","177837359760"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","30200","-3150","-9.45","332140898600"
"432470","케이엔에스","KOSDAQ","기계·장비","14500","-1510","-9.43","127187562000"
"272110","케이엔제이","KOSDAQ","전기·전자","31600","-1300","-3.95","253602482000"
"039420","케이엘넷","KOSDAQ","통신","2805","-35","-1.23","67754017650"
"083550","케이엠","KOSDAQ","섬유·의류","3900","-25","-0.64","50508459300"
"032500","케이엠더블유","KOSDAQ","전기·전자","17940","-760","-4.06","739262980560"
"225430","케이엠제약","KOSDAQ","화학","428","-55","-11.39","11935657400"
"102370","케이옥션","KOSDAQ","유통","3620","-225","-5.85","98569740200"
"068100","케이웨더","KOSDAQ","기계·장비","2835","-195","-6.44","28178805690"
"106080","케이이엠텍","KOSDAQ","전기·전자","436","-35","-7.43","12560762368"
"455180","케이지에이","KOSDAQ","기계·장비","3000","-115","-3.69","41874948000"
"036030","케이티알파","KOSDAQ","유통","4790","-90","-1.84","234802365570"
"064820","케이프","KOSDAQ","운송장비·부품","11100","-1200","-9.76","343009180800"
"024880","케이피에프","KOSDAQ","금속","6160","-280","-4.35","123752385680"
"042040","케이피엠테크","KOSDAQ","유통","172","5","2.99","33565038728"
"054410","케이피티유","KOSDAQ","금속","3375","-50","-1.46","19326748500"
"258610","케일럼","KOSDAQ","금속","1211","-21","-1.70","44183411293"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","20650","-1650","-7.40","282573422950"
"089010","켐트로닉스","KOSDAQ","화학","30550","-2700","-8.12","499166317650"
"220260","켐트로스","KOSDAQ","화학","5650","-370","-6.15","181207110750"
"052400","코나아이","KOSDAQ","IT 서비스","63100","-3700","-5.54","918943662100"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","19650","-500","-2.48","245968639200"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2010","-185","-8.43","85667144700"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","4910","-480","-8.91","185807175820"
"080530","코디","KOSDAQ","화학","955","-21","-2.15","53012885625"
"104540","코렌텍","KOSDAQ","의료·정밀기기","6270","-370","-5.57","80166589800"
"027050","코리아나","KOSDAQ","화학","1954","-101","-4.91","78160000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","8910","-770","-7.95","56917080000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","8130","-480","-5.57","226347850320"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","125692107675"
"049430","코메론","KOSDAQ","의료·정밀기기","15380","-330","-2.10","139158240000"
"183300","코미코","KOSDAQ","기계·장비","104100","-7100","-6.38","1088957204400"
"041960","코미팜","KOSDAQ","제약","8900","-90","-1.00","657589805500"
"089890","코세스","KOSDAQ","기계·장비","26000","-250","-0.95","431209012000"
"360350","코셈","KOSDAQ","의료·정밀기기","8500","810","10.53","48687745000"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","3280","-175","-5.07","67659840000"
"241710","코스메카코리아","KOSDAQ","화학","77600","-6900","-8.17","828768000000"
"355150","코스텍시스","KOSDAQ","전기·전자","18310","-2490","-11.97","142769478500"
"166480","코아스템켐온","KOSDAQ","제약","2925","-310","-9.58","154645849800"
"045970","코아시아","KOSDAQ","전기·전자","5100","-380","-6.93","134205867600"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","1407","2","0.14","63764651874"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3350","-145","-4.15","60121418200"
"102940","코오롱생명과학","KOSDAQ","제약","60900","-2900","-4.55","795524702700"
"950160","코오롱티슈진","KOSDAQ","제약","105100","-1900","-1.78","8750240808500"
"056360","코위버","KOSDAQ","전기·전자","5030","-270","-5.09","49277904000"
"282880","코윈테크","KOSDAQ","기계·장비","15780","-670","-4.07","180986658600"
"121850","코이즈","KOSDAQ","화학","2500","-140","-5.30","12642497500"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","19920","1690","9.27","105283016640"
"126730","코칩","KOSDAQ","전기·전자","19400","-750","-3.72","164967124000"
"015710","코콤","KOSDAQ","전기·전자","3705","30","0.82","64950502500"
"052330","코텍","KOSDAQ","전기·전자","9920","-210","-2.07","176194962880"
"322780","코퍼스코리아","KOSDAQ","오락·문화","325","-74","-18.55","13951807675"
"200130","콜마비앤에이치","KOSDAQ","제약","13150","-820","-5.87","386814587700"
"294570","쿠콘","KOSDAQ","IT 서비스","33000","-1250","-3.65","333027156000"
"464490","쿼드메디슨","KOSDAQ","제약","17140","-1780","-9.41","196803416820"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","3815","-185","-4.63","76815135635"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","12730","-1090","-7.89","180213670760"
"365270","큐라클","KOSDAQ","일반서비스","17740","-870","-4.67","388941800840"
"348080","큐라티스","KOSDAQ","일반서비스","1095","-5","-0.45","89556539430"
"060280","큐렉소","KOSDAQ","유통","16000","-990","-5.83","657439840000"
"372320","큐로셀","KOSDAQ","일반서비스","53700","-700","-1.29","776439063600"
"051780","큐로홀딩스","KOSDAQ","유통","870","-4","-0.46","22455783150"
"115180","큐리언트","KOSDAQ","일반서비스","31400","-850","-2.64","1169143989000"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","76600","2300","3.10","583422521200"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","109500","-10100","-8.44","1874621713500"
"182360","큐브엔터","KOSDAQ","오락·문화","11160","-650","-5.50","173536314840"
"405100","큐알티","KOSDAQ","일반서비스","16710","-1150","-6.44","205354219710"
"066310","큐에스아이","KOSDAQ","전기·전자","8460","-390","-4.41","78437913660"
"016600","큐캐피탈","KOSDAQ","금융","337","-23","-6.39","60069276744"
"355390","크라우드웍스","KOSDAQ","IT 서비스","2750","-245","-8.18","39821617000"
"096240","크레버스","KOSDAQ","일반서비스","11430","-250","-2.14","125023397400"
"040350","크레오에스지","KOSDAQ","IT 서비스","880","-24","-2.65","85890341680"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4215","20","0.48","98761496400"
"900250","크리스탈신소재","KOSDAQ","금융","611","-34","-5.27","87531862444"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3290","-140","-4.08","21385000000"
"214150","클래시스","KOSDAQ","의료·정밀기기","55900","-2500","-4.28","3661766338100"
"466100","클로봇","KOSDAQ","IT 서비스","65400","-8800","-11.86","1634485890600"
"237880","클리오","KOSDAQ","화학","12480","-490","-3.78","225530485440"
"139670","키네마스터","KOSDAQ","IT 서비스","1999","-166","-7.67","28223501190"
"475430","키스트론","KOSDAQ","전기·전자","4500","-145","-3.12","80316495000"
"487720","키움제10호스팩","KOSDAQ","금융","2110","0","0.00","8925300000"
"489480","키움제11호스팩","KOSDAQ","금융","2100","-10","-0.47","13860000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","2075","-5","-0.24","10572125000"
"054780","키이스트","KOSDAQ","오락·문화","2450","-105","-4.11","48161592850"
"256940","킵스파마","KOSDAQ","제약","7690","-450","-5.53","154400950430"
"219130","타이거일렉","KOSDAQ","전기·전자","26800","-2750","-9.31","169222972000"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","3905","-175","-4.29","152863403990"
"360070","탑머티리얼","KOSDAQ","전기·전자","18700","-1000","-5.08","152901354100"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3260","-110","-3.26","52173040000"
"134580","탑코미디어","KOSDAQ","IT 서비스","1732","-139","-7.43","85377466068"
"023160","태광","KOSDAQ","금속","27000","-1150","-4.09","715500000000"
"323280","태성","KOSDAQ","기계·장비","74900","-4100","-5.19","2287294702000"
"053620","태양","KOSDAQ","금속","6930","-40","-0.57","59598000000"
"044490","태웅","KOSDAQ","금속","33250","-2250","-6.34","665245418250"
"124560","태웅로직스","KOSDAQ","운송·창고","2970","200","7.22","115000808670"
"191420","테고사이언스","KOSDAQ","제약","13150","150","1.15","106631167100"
"950250","테라뷰","KOSDAQ","금융","7200","-580","-7.46","255727663200"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2660","-75","-2.74","98825320160"
"095610","테스","KOSDAQ","기계·장비","70300","-3300","-4.48","1361008000000"
"064520","테크엘","KOSDAQ","전기·전자","1664","-137","-7.61","37192167168"
"089030","테크윙","KOSDAQ","기계·장비","51300","4700","10.09","1900851988500"
"054450","텔레칩스","KOSDAQ","전기·전자","13270","-960","-6.75","200963971910"
"200230","텔콘RF제약","KOSDAQ","제약","782","-6","-0.76","53585402806"
"393210","토마토시스템","KOSDAQ","IT 서비스","4635","-240","-4.92","72373411440"
"475960","토모큐브","KOSDAQ","의료·정밀기기","64000","-1600","-2.44","856529536000"
"215480","토박스코리아","KOSDAQ","유통","2000","-25","-1.23","18360000000"
"051360","토비스","KOSDAQ","전기·전자","15100","-480","-3.08","227213641100"
"045340","토탈소프트","KOSDAQ","IT 서비스","6890","-410","-5.62","58964895600"
"108230","톱텍","KOSDAQ","기계·장비","4560","-280","-5.79","173385997200"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","47050","-2150","-4.37","423159654450"
"417790","트루엔","KOSDAQ","전기·전자","7650","-210","-2.67","80083191150"
"290090","트윔","KOSDAQ","IT 서비스","6320","-180","-2.77","47022493760"
"026150","특수건설","KOSDAQ","건설","6750","-150","-2.17","118437734250"
"464280","티디에스팜","KOSDAQ","제약","9620","-130","-1.33","53198600000"
"117730","티로보틱스","KOSDAQ","기계·장비","22700","-1500","-6.20","503574847800"
"033830","티비씨","KOSDAQ","오락·문화","597","-33","-5.24","59700000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","628","-2","-0.32","44744058628"
"204610","티쓰리","KOSDAQ","IT 서비스","2300","45","2.00","134990956000"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","5990","-310","-4.92","209880914500"
"064760","티씨케이","KOSDAQ","비금속","217000","-7500","-3.34","2425933272000"
"246710","티앤알바이오팹","KOSDAQ","제약","3240","-115","-3.43","154123715520"
"340570","티앤엘","KOSDAQ","제약","50900","-3800","-6.95","413715200000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","5360","-310","-5.47","108305489280"
"131290","티에스이","KOSDAQ","의료·정밀기기","88200","1200","1.38","975618037800"
"425420","티에프이","KOSDAQ","전기·전자","42000","-600","-1.41","502349820000"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","17320","-1590","-8.41","267609847800"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1329","-68","-4.87","42855896196"
"356860","티엘비","KOSDAQ","전기·전자","57000","-3600","-5.94","560459910000"
"321550","티움바이오","KOSDAQ","일반서비스","6320","50","0.80","183775197280"
"425040","티이엠씨","KOSDAQ","화학","8920","-570","-6.01","190255411440"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","7090","-450","-5.97","70918675060"
"022220","티케이지애강","KOSDAQ","화학","577","-26","-4.31","29885472083"
"104480","티케이케미칼","KOSDAQ","화학","2000","21","1.06","181790868000"
"081150","티플랙스","KOSDAQ","금속","2960","-50","-1.66","71834469920"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","2080","-40","-1.89","23455492320"
"084730","팅크웨어","KOSDAQ","전기·전자","8580","-620","-6.74","95318857920"
"440110","파두","KOSDAQ","전기·전자","59000","-300","-0.51","2950621683000"
"290560","파라택시스이더리움","KOSDAQ","IT 서비스","1588","-355","-18.27","35512015240"
"288330","파라택시스코리아","KOSDAQ","제약","740","-34","-4.39","78498290540"
"033540","파라텍","KOSDAQ","기계·장비","1170","5","0.43","45016569000"
"388870","파로스아이바이오","KOSDAQ","일반서비스","8460","-250","-2.87","109522584720"
"043200","파루","KOSDAQ","전기·전자","828","-78","-8.61","34613972820"
"214450","파마리서치","KOSDAQ","제약","328500","-21000","-6.01","3412999368000"
"177830","파버나인","KOSDAQ","전기·전자","2770","-50","-1.77","37378244270"
"037070","파세코","KOSDAQ","전기·전자","8250","40","0.49","165000000000"
"150900","파수","KOSDAQ","IT 서비스","3660","-50","-1.35","42836354520"
"037030","파워넷","KOSDAQ","전기·전자","2805","-255","-8.33","70685769990"
"047310","파워로직스","KOSDAQ","전기·전자","5610","-540","-8.78","205386335550"
"368770","파이버프로","KOSDAQ","의료·정밀기기","15210","1500","10.94","499712762250"
"170790","파이오링크","KOSDAQ","전기·전자","8410","-340","-3.89","53801587350"
"049120","파인디앤씨","KOSDAQ","전기·전자","540","-16","-2.88","28624492260"
"038950","파인디지털","KOSDAQ","전기·전자","2970","-35","-1.16","30325972050"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","6390","-60","-0.93","35949501000"
"441270","파인엠텍","KOSDAQ","전기·전자","9100","-730","-7.43","374263808100"
"106240","파인테크닉스","KOSDAQ","전기·전자","2095","187","9.80","47909145065"
"131760","파인텍","KOSDAQ","기계·장비","695","-36","-4.92","30184950185"
"065690","파커스","KOSDAQ","화학","1407","-53","-3.63","19767408717"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","279500","-9000","-3.12","1955515321500"
"091700","파트론","KOSDAQ","전기·전자","8440","-160","-1.86","464200000000"
"032800","판타지오","KOSDAQ","오락·문화","345","-6","-1.71","15855185010"
"318010","팜스빌","KOSDAQ","음식료·담배","3530","-70","-1.94","27990563140"
"027710","팜스토리","KOSDAQ","음식료·담배","1367","22","1.64","152306492200"
"225590","패션플랫폼","KOSDAQ","섬유·의류","872","-39","-4.28","23227213736"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","707","-34","-4.59","81829516230"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1646","-52","-3.06","45584449096"
"222110","팬젠","KOSDAQ","제약","5040","-110","-2.14","68010752880"
"271830","팸텍","KOSDAQ","기계·장비","1530","-122","-7.38","45120009060"
"263750","펄어비스","KOSDAQ","IT 서비스","60000","6400","11.94","3854871300000"
"251970","펌텍코리아","KOSDAQ","화학","49300","-2800","-5.37","611320000000"
"0015S0","페스카로","KOSDAQ","일반서비스","18400","-1650","-8.23","177794232000"
"168360","펨트론","KOSDAQ","기계·장비","23500","-4000","-14.55","500274674000"
"087010","펩트론","KOSDAQ","제약","258500","-26500","-9.30","6027534975000"
"064800","포니링크","KOSDAQ","유통","775","-3","-0.39","99050655950"
"119500","포메탈","KOSDAQ","금속","4620","55","1.20","54734211840"
"389140","포바이포","KOSDAQ","오락·문화","10220","-930","-8.34","145836691700"
"105760","포스뱅크","KOSDAQ","기계·장비","5190","-260","-4.77","52794688530"
"009520","포스코엠텍","KOSDAQ","금속","18260","-1590","-8.01","760395756780"
"189690","포시에스","KOSDAQ","IT 서비스","1975","-30","-1.50","53960888775"
"318020","포인트모바일","KOSDAQ","전기·전자","3600","-130","-3.49","44284579200"
"256630","포인트엔지니어링","KOSDAQ","금속","1062","-22","-2.03","61592890464"
"331380","포커스에이아이","KOSDAQ","전기·전자","3000","30","1.01","94330413000"
"208710","포톤","KOSDAQ","전기·전자","1970","-135","-6.41","25964860040"
"472850","폰드그룹","KOSDAQ","유통","5930","-280","-4.51","341399896360"
"039980","폴라리스AI","KOSDAQ","IT 서비스","1376","-117","-7.84","100143595776"
"041910","폴라리스AI파마","KOSDAQ","제약","6430","-200","-3.02","86815333010"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1077","-55","-4.86","76247510631"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","3940","-345","-8.05","195918462120"
"114630","폴라리스우노","KOSDAQ","화학","503","-17","-3.27","44237616644"
"290720","푸드나무","KOSDAQ","유통","2115","-170","-7.44","74283330330"
"005670","푸드웰","KOSDAQ","음식료·담배","5990","-120","-1.96","59900000000"
"094940","푸른기술","KOSDAQ","전기·전자","9700","-850","-8.06","81105444200"
"007330","푸른저축은행","KOSDAQ","금융","11400","0","0.00","171943920000"
"093380","풍강","KOSDAQ","금속","2735","-50","-1.80","27019921055"
"023900","풍국주정","KOSDAQ","음식료·담배","9270","40","0.43","116802000000"
"371950","풍원정밀","KOSDAQ","전기·전자","15890","-2670","-14.39","360107887720"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","13000","-310","-2.33","111238790000"
"445180","퓨릿","KOSDAQ","화학","9210","-690","-6.97","158312421480"
"220100","퓨쳐켐","KOSDAQ","제약","22050","-1250","-5.36","494524611000"
"035200","프럼파스트","KOSDAQ","화학","3480","-90","-2.52","33862453200"
"334970","프레스티지바이오로직스","KOSDAQ","제약","2655","-105","-3.80","206433251235"
"227100","프로브잇","KOSDAQ","부동산","612","0","0.00","14770119384"
"321260","프로이천","KOSDAQ","전기·전자","1649","-79","-4.57","46488746516"
"053610","프로텍","KOSDAQ","기계·장비","53700","-4900","-8.36","590700000000"
"468530","프로티나","KOSDAQ","일반서비스","77400","-4700","-5.72","846715752000"
"303360","프로티아","KOSDAQ","의료·정밀기기","5100","-280","-5.20","65673796500"
"377220","프롬바이오","KOSDAQ","음식료·담배","1197","-63","-5.00","33887070000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2455","-105","-4.10","53886037230"
"053160","프리엠스","KOSDAQ","전기·전자","7640","20","0.26","45840000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","6850","50","0.74","26293341400"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","3815","-55","-1.42","32001009705"
"075130","플랜티넷","KOSDAQ","IT 서비스","2215","-85","-3.70","36818438800"
"237820","플레이디","KOSDAQ","일반서비스","4230","-60","-1.40","54258802200"
"023770","플레이위드","KOSDAQ","IT 서비스","2655","-60","-2.21","23752944225"
"019570","플루토스","KOSDAQ","금융","378","-31","-7.58","25367595876"
"300080","플리토","KOSDAQ","IT 서비스","11840","-1010","-7.86","195424539840"
"033790","피노","KOSDAQ","전기·전자","5910","-80","-1.34","402100567110"
"032580","피델릭스","KOSDAQ","전기·전자","1029","-61","-5.60","34092893856"
"051380","피씨디렉트","KOSDAQ","유통","1829","-44","-2.35","28056991688"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","5700","-230","-3.88","204507450000"
"237750","피앤씨테크","KOSDAQ","전기·전자","4635","-180","-3.74","30111741000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","8770","-690","-7.29","116250559600"
"319660","피에스케이","KOSDAQ","기계·장비","61300","-2800","-4.37","1775659568200"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","88300","1100","1.26","1903959478500"
"002230","피에스텍","KOSDAQ","의료·정밀기기","10860","-780","-6.70","209313685200"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12860","-730","-5.37","270060000000"
"239890","피엔에이치테크","KOSDAQ","화학","4910","-120","-2.39","48784557050"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2310","-60","-2.53","69324430560"
"137400","피엔티","KOSDAQ","기계·장비","49500","-5200","-9.51","1172691036000"
"257370","피엔티엠에스","KOSDAQ","기계·장비","3265","-125","-3.69","40828371165"
"147760","피엠티","KOSDAQ","의료·정밀기기","4400","-40","-0.90","47607410400"
"128660","피제이메탈","KOSDAQ","금속","3060","-95","-3.01","75898309140"
"006140","피제이전자","KOSDAQ","의료·정밀기기","7170","-340","-4.53","107550000000"
"376180","피코그램","KOSDAQ","기타제조","2445","-150","-5.78","45381737910"
"304840","피플바이오","KOSDAQ","제약","731","-28","-3.69","15517895341"
"087600","픽셀플러스","KOSDAQ","전기·전자","6140","-230","-3.61","50142666120"
"291810","핀텔","KOSDAQ","IT 서비스","2260","-85","-3.62","25693289120"
"378340","필에너지","KOSDAQ","기계·장비","14700","-1390","-8.64","315504365400"
"161580","필옵틱스","KOSDAQ","기계·장비","48000","-4600","-8.75","1123331856000"
"347770","핌스","KOSDAQ","전기·전자","998","-83","-7.68","22811327916"
"163730","핑거","KOSDAQ","IT 서비스","10180","-630","-5.83","95758862240"
"417180","핑거스토리","KOSDAQ","IT 서비스","1706","-39","-2.23","29937950838"
"469880","하나30호스팩","KOSDAQ","금융","2100","0","0.00","15340500000"
