종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"407310","HANARO 200 TOP10","15800","1160","7.92","15853.92","16095","16215","15615","114396","1825712585","22120000000","22195492397","1400000","코스피 200 Top 10 지수","2449.08","198.27","8.81"
"332930","HANARO 200TR","108960","9570","9.63","109187.73","108015","112350","107260","35991","3943064423","196128000000","196537922751","1800000","코스피 200 TR","1096.41","98.19","9.84"
"304780","HANARO 200선물레버리지","94095","16095","20.63","92548.04","94360","98660","90440","2998","287073215","89390250000","87920636958","950000","코스피 200 선물지수","4036.92","288.49","7.70"
"306520","HANARO 200선물인버스","3875","-440","-10.20","3938.23","3920","3955","3250","64481","242326449","1356250000","1378380713","350000","코스피 200 선물지수","4036.92","288.49","7.70"
"0123S0","HANARO 26-12 은행채(AA+이상)액티브","10065","0","0.00","10061.39","10065","10065","10045","83","835316","61899750000","61877544885","6150000","KIS 은행채2612만기형 지수","109.01","0.01","0.01"
"0091M0","HANARO 27-06 회사채(AA-이상)액티브","10050","5","0.05","10054.15","10055","10055","10045","729","7324150","103716000000","103758848109","10320000","KIS 회사채(AA-이상)2706만기형지수(총수익)","108.27","0.04","0.04"
"448490","HANARO 32-10 국고채액티브","54995","235","0.43","55003.98","55050","55100","54910","164","9033820","19908190000","19251394522","362000","KAP 32-10 국고채 10년 총수익지수","110.13","0.46","0.42"
"454320","HANARO CAPEX설비투자iSelect","40160","3580","9.79","40156.45","40190","41085","39690","82692","3330921922","104416000000","104406770531","2600000","iSelect CAPEX 설비투자 지수(시장가격)","5765.89","538.61","10.30"
"395290","HANARO Fn K-POP&미디어","8115","410","5.32","8097.70","8130","8300","8015","131088","1067585997","66137250000","64781599175","8150000","FnGuide K-POP & 미디어 지수","771.86","35.51","4.82"
"395280","HANARO Fn K-게임","3790","220","6.16","3756.65","3775","3805","3600","21227","78629160","11180500000","10518625924","2950000","FnGuide K-게임 지수","725.64","33.95","4.91"
"368190","HANARO Fn K-뉴딜디지털플러스","8570","685","8.69","8530.04","8565","8685","8365","2820","23994710","35994000000","33267146882","4200000","FnGuide K-뉴딜 디지털 플러스 지수","2051.30","160.43","8.48"
"402460","HANARO Fn K-메타버스MZ","9710","725","8.07","9671.96","9810","9870","9555","11803","115866075","6797000000","6286770865","700000","FnGuide K-메타버스 MZ 지수(시장가격)","1548.66","99.85","6.89"
"395270","HANARO Fn K-반도체","34525","4635","15.51","34209.44","33575","35065","33510","6019722","206505767707","1582971250000","1619816823563","45850000","FnGuide K-반도체 지수","10245.10","1285.93","14.35"
"438900","HANARO Fn K-푸드","11455","275","2.46","11410.55","11625","11710","11315","94283","1077459555","19473500000","17115828202","1700000","FnGuide K-푸드 지수 (시장가격)","877.34","21.92","2.56"
"367740","HANARO Fn5G산업","29000","3095","11.95","29295.07","29250","29820","28785","14791","434617615","15950000000","16112289088","550000","FnGuide 5G 산업 지수","4960.39","545.40","12.35"
"407300","HANARO Fn골프테마","11125","1075","10.70","11089.62","10975","11180","10880","506","5595230","6118750000","6099288912","550000","FnGuide 골프 테마 지수","1165.72","93.68","8.74"
"381560","HANARO Fn전기&수소차","13125","1235","10.39","13153.29","13200","13455","12915","34786","459917793","14437500000","14468621136","1100000","FnGuide 전기&수소차 지수 (시장가격)","2984.33","285.54","10.58"
"441540","HANARO Fn조선해운","31430","2830","9.90","31399.72","31110","31785","30475","140871","4389951809","105290500000","100479106176","3350000","FnGuide 조선해운지수","5123.94","457.23","9.80"
"381570","HANARO Fn친환경에너지","10575","1135","12.02","10582.81","10200","10880","10135","53409","551289356","7931250000","7937104986","750000","FnGuide 친환경에너지 지수 (시장가격)","2043.64","232.38","12.83"
"479850","HANARO K-뷰티","14485","975","7.22","14428.82","13955","14735","13955","83135","1199784850","44903500000","42565014787","3100000","FnGuide K-뷰티 지수","566.14","33.07","6.20"
"453060","HANARO KOFR금리액티브(합성)","109990","15","0.01","109987.79","109990","109990","109990","582","64014180","12098900000","12098656517","110000","KOFR 지수","1182.03","0.08","0.01"
"304760","HANARO KRX300","37360","3070","8.95","37619.82","38105","38520","37025","3236","122025300","14944000000","15047928697","400000","KRX 300","3728.98","344.99","10.19"
"322410","HANARO K고배당","22420","1320","6.26","22343.82","22455","22750","22050","112730","2522663783","42598000000","43570451863","1900000","FnGuide 고배당 알파 지수","3324.29","202.15","6.47"
"0155N0","HANARO K휴머노이드테마TOP10","9660","1330","15.97","9585.15","9250","9940","9170","671629","6444244071","17871000000","22045856380","1850000","iSelect K휴머노이드테마TOP10 지수","8998.30","1181.75","15.12"
"332940","HANARO MSCI Korea TR","36340","3055","9.18","36534.13","36795","37525","35960","22104","813335675","87216000000","87681901782","2400000","MSCI Korea TR Index","3698.28","343.56","10.24"
"322400","HANARO e커머스","12025","800","7.13","11958.67","12050","12175","11865","23900","287474875","47498750000","47236729105","3950000","FnGuide E커머스 지수","2038.88","125.79","6.58"
"473640","HANARO 글로벌금채굴기업","40300","-615","-1.50","40479.71","40915","40955","40300","94469","3835150946","130975000000","133583028960","3250000","NYSE Arca Gold Miners Index (Price Return)","2932.74","-114.18","-3.75"
"354350","HANARO 글로벌럭셔리S&P(합성)","20955","10","0.05","21322.14","20945","20955","20815","1147","24011955","16135350000","16418046859","770000","S&P Global Luxury Index","4393.03","-52.61","-1.18"
"461340","HANARO 글로벌생성형AI액티브","30090","780","2.66","30608.66","29505","30300","29505","8501","255177795","42126000000","38260823405","1400000","Solactive United States Technology 100 Index(Price Return)","15527.68","-10.83","-0.07"
"424460","HANARO 글로벌워터MSCI(합성)","16695","-145","-0.86","16720.39","16690","16695","16570","643","10701847","3339000000","3344077255","200000","MSCI ACWI IMI Water ESG Filtered (Price Return)","2536.34","-32.65","-1.27"
"401590","HANARO 글로벌탄소배출권선물ICE(합성)","9790","-275","-2.73","9794.16","9790","9790","9615","24385","236547900","4992900000","4995020078","510000","ICE Global Carbon Futures Index(Excess Return)","544.78","-8.75","-1.58"
"0040S0","HANARO 글로벌피지컬AI액티브","18465","475","2.64","18493.41","18350","18610","18340","21489","397305870","39699750000","36986824765","2150000","Solactive Physical AI Index","14774.52","-47.83","-0.32"
"314700","HANARO 농업융복합산업","11220","385","3.55","11282.08","11390","11470","11155","1638","18573320","6171000000","6205141580","550000","FnGuide 농업융복합산업 지수(시장가격)","1389.96","62.41","4.70"
"486830","HANARO 머니마켓액티브","52485","10","0.02","52469.23","52455","52485","52455","30188","1584047602","50385600000","50370459293","960000","KIS-NH Amundi MMF지수","118.25","0.01","0.01"
"432840","HANARO 미국S&P500","18725","45","0.24","18807.08","18725","18795","18680","4314","80810840","14980000000","15045661283","800000","S&P 500","6830.71","-38.79","-0.56"
"498050","HANARO 바이오코리아액티브","16295","1855","12.85","16230.29","15690","16845","15390","62001","993511588","17924500000","17853316260","1100000","iSelect K-바이오헬스케어","1521.43","161.64","11.89"
"476260","HANARO 반도체핵심공정주도주","12815","2210","20.84","12758.24","11855","13250","11640","534522","6764594970","27552250000","29343961574","2150000","FnGuide 반도체 핵심공정 지수","1756.93","290.56","19.81"
"434730","HANARO 원자력iSelect","63490","7200","12.79","63184.07","63845","65250","62015","911771","58178482921","746007500000","751890408421","11750000","iSelect 원자력지수 (시장가격)","5884.39","596.69","11.28"
"0082F0","HANARO 유럽방산","11880","290","2.50","11862.95","11595","11905","11595","6152","72712260","10098000000","10083509296","850000","Stoxx 유럽 방산 지수","555.78","-27.86","-4.77"
"491820","HANARO 전력설비투자","37040","3865","11.65","36917.90","38390","38490","36340","287971","10743979778","112972000000","110753696617","3050000","iSelect 전력설비투자 지수","9613.96","924.52","10.64"
"461500","HANARO 종합채권(AA-이상)액티브","108200","345","0.32","108362.51","108360","108545","108155","215","23296900","83963200000","84089308357","776000","KAP 종합채권 총수익지수(AA-이상)","117.99","0.36","0.31"
"0111J0","HANARO 증권고배당TOP3플러스","17325","2135","14.06","17255.53","16955","17735","16900","613422","10646060017","100485000000","100944873302","5800000","FnGuide 증권 고배당 TOP3 플러스 지수","6460.09","758.38","13.30"
"495750","HANARO 코리아밸류업","24840","2180","9.62","24928.95","25180","25595","24570","2318","58485395","53406000000","53597244804","2150000","코리아 밸류업 지수","2532.38","225.24","9.76"
"304770","HANARO 코스닥150","20000","2915","17.06","19791.79","18500","20660","18400","231549","4486251571","32800000000","32458543555","1640000","코스닥 150","1985.98","272.91","15.93"
"306530","HANARO 코스닥150선물레버리지","16785","3705","28.33","16505.72","15600","18495","15175","68349","1138907493","6378300000","6272172848","380000","F-코스닥150 지수","2240.58","256.30","12.92"
"375760","HANARO 탄소효율그린뉴딜","19500","1650","9.24","19556.87","19515","19975","19255","12674","250264735","17550000000","17601184618","900000","KRX/S&P 탄소효율 그린뉴딜지수","3315.68","309.76","10.30"
"491700","HK 200","84145","7510","9.80","84453.78","76635","86445","76635","19134","1617872285","71523250000","71785710879","850000","코스피 200","831.22","74.43","9.83"
"0000Y0","HK 26-12 회사채(AA-이상)액티브","100535","15","0.01","100529.47","0","0","0","0","0","121647350000","121640662275","1210000","KAP 26-12 크레딧 채권 총수익지수(AA-이상)","108.75","0.01","0.01"
"215620","HK S&P코리아로우볼","17655","770","4.56","17789.58","16885","17785","16885","117","2028880","11122650000","11207435007","630000","S&P Korea 저변동성 지수","13367.14","658.69","5.18"
"0113P0","HK 머니마켓액티브","100950","15","0.01","100926.16","100950","100950","100950","11","1110450","52292100000","52279749784","518000","KAP 머니마켓 지수(총수익)","115.57","0.01","0.01"
"391670","HK 베스트일레븐액티브","21470","1965","10.07","21333.08","19510","21860","19510","981","20887235","20396500000","20266428038","950000","코스피 200","831.22","74.43","9.83"
"472920","HK 종합채권(AA-이상)액티브","101500","150","0.15","101347.39","101430","101510","101430","304","30858240","208176500000","207863500721","2051000","KAP 종합채권 AA- 이상 지수(총수익)","117.83","0.36","0.31"
"472840","ITF 200","83830","7695","10.11","83337.99","77000","85525","77000","321","27082615","25149000000","25001398230","300000","코스피 200","831.22","74.43","9.83"
"0005G0","ITF K-AI반도체코어테크","29530","3585","13.82","29364.19","32670","32670","28935","76252","2282238405","54630500000","55791964410","1850000","FnGuide K-AI반도체 코어테크 지수","6141.00","660.84","12.06"
"0135Y0","ITF 중기종합채권(AA-이상)액티브","100300","-110","-0.11","100298.82","100370","100370","100295","10005","1003766630","107321000000","107319741530","1070000","KIS 중기종합채권 (1~5Y, AA-이상, 총수익)","112.37","0.12","0.11"
"483570","KCGI 미국S&P500 TOP10","14670","110","0.76","14734.90","15600","15600","14620","7373","109348017","23472000000","23575842923","1600000","S&P500 Top10 25% Capped Index(PR)","8032.00","26.37","0.33"
"069660","KIWOOM 200","83140","7450","9.84","83602.87","85055","85890","82130","805888","67865379550","590294000000","597760517735","7100000","코스피 200","831.22","74.43","9.83"
"294400","KIWOOM 200TR","108865","9965","10.08","109140.00","107940","119995","107210","480335","52912706388","1671077750000","1675298987835","15350000","코스피 200 TR","1096.41","98.19","9.84"
"253250","KIWOOM 200선물레버리지","75845","12480","19.70","74445.26","73790","80090","73790","37888","2910335780","37164050000","36478177630","490000","코스피 200 선물지수","4036.92","288.49","7.70"
"253240","KIWOOM 200선물인버스","2215","-200","-8.28","2200.99","1701","2260","1700","243317","497084655","2259300000","2245009863","1020000","코스피 200 선물지수","4036.92","288.49","7.70"
"253230","KIWOOM 200선물인버스2X","285","-56","-16.42","285.85","242","287","220","5071422","1327715401","3536850000","3573185461","12410000","코스피 200 선물지수","4036.92","288.49","7.70"
"464240","KIWOOM 26-09회사채(AA-이상)액티브","52650","50","0.10","52139.08","52615","52655","52615","754","39687970","201649500000","199692668729","3830000","KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수)","116.67","0.01","0.01"
"458210","KIWOOM CD금리액티브(합성)","109080","25","0.02","109063.51","109085","109095","109080","434","47343261","126532800000","126513666549","1160000","FnGuide CD91일 금리투자 지수(총수익)","1453.34","0.12","0.01"
"460280","KIWOOM Fn유전자혁신기술","13600","1265","10.26","13597.92","12490","13870","12490","8138","108897350","4080000000","4079375163","300000","FnGuide 유전자혁신기술 지수(시장가격)","1180.27","115.08","10.80"
"488200","KIWOOM K-2차전지북미공급망","13065","1390","11.91","13048.10","13100","13360","12805","23949","315095997","7839000000","7828857337","600000","Solactive K-Battery North America Supply Chain 지수","3243.50","330.41","11.34"
"488210","KIWOOM K-반도체북미공급망","20340","2990","17.23","20125.44","18950","20880","18740","29509","575530525","4068000000","4025088472","200000","Solactive K-Semiconductor North America Supply Chain 지수","3956.04","542.78","15.90"
