종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"001260","남광토건","8080","8310","230","2.85","22509","186233330"
"008350","남선알미늄","1425","1329","-96","-6.74","8446885","11469637998"
"008355","남선알미우","12960","12990","30","0.23","2073","26729430"
"004270","남성","737","745","8","1.09","26523","19729197"
"003920","남양유업","48100","48250","150","0.31","6245","302435325"
"003925","남양유업우","33000","33950","950","2.88","5460","181681800"
"025860","남해화학","8920","8260","-660","-7.40","7658484","62766080700"
"111710","남화산업","3805","3895","90","2.37","1805","6930790"
"091590","남화토건","3480","3535","55","1.58","23282","80849210"
"168330","내츄럴엔도텍","2420","2510","90","3.72","31397","78289591"
"094860","네오리진","1403","1414","11","0.78","172070","240123712"
"253590","네오셈","17040","18670","1630","9.57","3929845","71750125980"
"212560","네오오토","7850","8320","470","5.99","125871","1028365735"
"095660","네오위즈","27800","26100","-1700","-6.12","103592","2817666175"
"042420","네오위즈홀딩스","24150","24550","400","1.66","7296","179778400"
"950220","네오이뮨텍","514","532","18","3.50","1000630","534985970"
"311390","네오크레마","4675","4595","-80","-1.71","63750","294642619"
"085910","네오티스","16690","18280","1590","9.53","333896","5904218580"
"092730","네오팜","17160","17590","430","2.51","28557","502368030"
"290660","네오펙트","802","860","58","7.23","1658261","1380095999"
"153460","네이블","6690","6600","-90","-1.35","7257","48405460"
"007390","네이처셀","19200","19200","0","0.00","303082","5896116570"
"033640","네패스","15550","16580","1030","6.62","102121","1685555785"
"330860","네패스아크","17000","18100","1100","6.47","62622","1125732065"
"351320","넥사다이내믹스","1035","1129","94","9.08","116798","129697272"
"005720","넥센","6640","6670","30","0.45","38794","259640780"
"005725","넥센우","4330","4400","70","1.62","5502","23843720"
"002350","넥센타이어","7410","7540","130","1.75","102281","764813360"
"002355","넥센타이어1우B","4010","4035","25","0.62","6046","24357730"
"089140","넥스턴앤롤코리아","2175","2185","10","0.46","67462","148314370"
"389650","넥스트바이오메디컬","70000","70700","700","1.00","60221","4317923000"
"137940","넥스트아이","206","209","3","1.46","256376","52975999"
"396270","넥스트칩","2785","2930","145","5.21","495792","1463458726"
"348210","넥스틴","78400","82100","3700","4.72","104930","8544408950"
"092790","넥스틸","11180","11190","10","0.09","161195","1801086925"
"225570","넥슨게임즈","11140","11040","-100","-0.90","161699","1803209560"
"205500","넥써쓰","1463","1521","58","3.96","140446","208757302"
"217270","넵튠","4195","4350","155","3.69","27561","118913109"
"251270","넷마블","55200","55200","0","0.00","251345","13921527150"
"317860","노드메이슨","4685","4610","-75","-1.60","0","0"
"104620","노랑풍선","4325","4465","140","3.24","128339","575864158"
"090350","노루페인트","8200","8240","40","0.49","111691","924729545"
"090355","노루페인트우","12500","12780","280","2.24","412","5249420"
"000320","노루홀딩스","21350","22550","1200","5.62","14001","312423650"
"000325","노루홀딩스우","28000","29500","1500","5.36","266","7805650"
"473980","노머스","16280","17140","860","5.28","79150","1351088010"
"194700","노바렉스","12310","12960","650","5.28","34782","442288860"
"285490","노바텍","22400","23050","650","2.90","393041","8996927400"
"145170","노브랜드","3515","3620","105","2.99","24368","87411445"
"229500","노브메타파마","8890","8870","-20","-0.22","2824","24585540"
"106520","노블엠앤비","411","411","0","0.00","0","0"
"376930","노을","1434","1560","126","8.79","454919","698959461"
"486990","노타","31200","33700","2500","8.01","185774","6126434125"
"006280","녹십자","144200","151500","7300","5.06","52134","7880043250"
"142280","녹십자엠에스","3520","3505","-15","-0.43","33709","118813857"
"234690","녹십자웰빙","8950","9110","160","1.79","74298","677799660"
"005250","녹십자홀딩스","13470","13920","450","3.34","86303","1193962445"
"005257","녹십자홀딩스2우","22400","24150","1750","7.81","466","11174800"
"004370","농심","386500","387500","1000","0.26","19088","7419693000"
"072710","농심홀딩스","90700","91200","500","0.55","5454","502292550"
"054050","농우바이오","8180","8090","-90","-1.10","116032","942299875"
"069140","누리플랜","2080","2135","55","2.64","81528","173494532"
"040160","누리플렉스","9000","9350","350","3.89","237683","2305698790"
"332290","누보","1369","1276","-93","-6.79","2208266","2864700012"
"348340","뉴로메카","69700","71600","1900","2.73","361129","25995619350"
"380550","뉴로핏","22000","23000","1000","4.55","645967","14846132150"
"060260","뉴보텍","1019","1030","11","1.08","78203","79945284"
"463020","뉴엔AI","11800","12320","520","4.41","42686","527613375"
"123840","뉴온","652","672","20","3.07","69259","44329366"
"012340","뉴인텍","517","530","13","2.51","517904","278878301"
"462310","뉴키즈온","3700","3790","90","2.43","20237","76183185"
"270870","뉴트리","4095","4145","50","1.22","5823","24076835"
"144960","뉴파워프라즈마","5410","5560","150","2.77","235105","1312018790"
"085670","뉴프렉스","4750","5110","360","7.58","343066","1718179129"
"064260","다날","7150","7310","160","2.24","1681979","12449886110"
"340360","다보링크","1570","1605","35","2.23","796036","1287844459"
"039560","다산네트웍스","3570","3880","310","8.68","414593","1579868150"
"208860","다산디엠씨","1351","1402","51","3.77","53041","73846808"
"154040","다산솔루에타","1053","1076","23","2.18","22348","23950453"
"058730","다스코","3195","3255","60","1.88","147550","478425938"
"030210","다올투자증권","4330","4465","135","3.12","259193","1151258810"
"023590","다우기술","47300","48400","1100","2.33","75240","3681619400"
"032190","다우데이타","23900","24300","400","1.67","214496","5224476175"
"323350","다원넥스뷰","11730","13260","1530","13.04","692089","9590230845"
"068240","다원시스","2315","2430","115","4.97","500391","1194100022"
"145210","다이나믹디자인","316","314","-2","-0.63","518222","160687649"
"483650","달바글로벌","140100","150000","9900","7.07","56254","8350394650"
"464580","닷밀","2015","2200","185","9.18","48577","102696230"
"019680","대교","1483","1491","8","0.54","60807","91377382"
"019685","대교우B","1021","1021","0","0.00","14788","15230324"
"006370","대구백화점","4515","4570","55","1.22","17276","79079982"
"008060","대덕","11440","12700","1260","11.01","270212","3467586860"
"00806K","대덕1우","9260","10350","1090","11.77","63527","656871095"
"353200","대덕전자","60200","64600","4400","7.31","1636400","106178024300"
"35320K","대덕전자1우","15740","16480","740","4.70","25732","420811700"
"000490","대동","9800","10260","460","4.69","352140","3575182735"
"178600","대동고려삼","2295","1955","-340","-14.81","5795","11771811"
"020400","대동금속","6450","6700","250","3.88","15570","103604610"
"008830","대동기어","19750","21600","1850","9.37","446706","9504774175"
"048470","대동스틸","3105","3165","60","1.93","59161","184520349"
"008110","대동전자","15040","15040","0","0.00","0","0"
"004780","대륙제관","3765","3840","75","1.99","5462","20835855"
"005750","대림바스","4590","4875","285","6.21","65464","314318194"
"017650","대림제지","8850","9000","150","1.69","11568","103677280"
"006570","대림통상","2065","2040","-25","-1.21","14121","28453693"
"389260","대명에너지","18120","17950","-170","-0.94","237058","4185441775"
"317850","대모","7910","8320","410","5.18","127622","1055384995"
"290670","대보마그네틱","10950","11430","480","4.38","20656","236416840"
"078140","대봉엘에스","10280","10450","170","1.65","27101","280870700"
"065150","대산F&B","145","145","0","0.00","0","0"
"001680","대상","20100","20450","350","1.74","94138","1926000700"
"001685","대상우","16580","16840","260","1.57","4196","70476795"
"084690","대상홀딩스","9090","9250","160","1.76","72832","672572990"
"084695","대상홀딩스우","13460","13950","490","3.64","7803","107579420"
"036480","대성미생물","6250","8120","1870","29.92","193511","1571309320"
"128820","대성산업","8470","8140","-330","-3.90","1646237","13471996305"
"117580","대성에너지","14390","12250","-2140","-14.87","13376615","169130096640"
"027830","대성창투","1423","1448","25","1.76","243690","355286981"
"104040","대성파인텍","631","634","3","0.48","125331","79253577"
"129920","대성하이텍","6840","7980","1140","16.67","711210","5582608070"
"016710","대성홀딩스","8880","9020","140","1.58","24654","221681475"
"457630","대신밸런스제16호스팩","2095","2100","5","0.24","57140","119969979"
"471050","대신밸런스제17호스팩","2145","2160","15","0.70","15128","32620440"
"482690","대신밸런스제19호스팩","2165","2165","0","0.00","10230","22096872"
"0030R0","대신밸류리츠","4355","4440","85","1.95","37689","165401697"
"020180","대신정보통신","972","980","8","0.82","210766","207261544"
"003540","대신증권","37800","38950","1150","3.04","151079","5909105575"
"003547","대신증권2우B","24200","24400","200","0.83","32373","790372750"
"003545","대신증권우","25100","25650","550","2.19","121573","3103625200"
"045390","대아티아이","4175","4555","380","9.10","1292752","5774770829"
"009190","대양금속","1139","1160","21","1.84","223529","259705348"
"108380","대양전기공업","27850","28200","350","1.26","43739","1225077200"
"014160","대영포장","1006","1007","1","0.10","249553","251967541"
"047040","대우건설","8810","9470","660","7.49","16484612","155764349245"
"003090","대웅","22100","23050","950","4.30","85631","1961977000"
"069620","대웅제약","162100","164400","2300","1.42","20368","3344869850"
"007680","대원","4125","4295","170","4.12","12974","54255935"
"000430","대원강업","3795","3950","155","4.08","152002","593631833"
"048910","대원미디어","7300","7550","250","3.42","80166","606900420"
"005710","대원산업","12240","12450","210","1.72","34435","429279960"
"006340","대원전선","5170","5370","200","3.87","8590656","46936390705"
"006345","대원전선우","3940","4050","110","2.79","70920","293174180"
"003220","대원제약","10190","10220","30","0.29","36196","370903740"
"024890","대원화성","744","776","32","4.30","95816","73155077"
"002880","대유에이텍","921","948","27","2.93","73172","68778161"
"120240","대정화금","13250","13240","-10","-0.08","26183","347742140"
"003310","대주산업","3850","3640","-210","-5.45","2132096","7947583382"
"114920","대주이엔티","3000","2865","-135","-4.50","444","1133695"
"078600","대주전자재료","116000","114000","-2000","-1.72","541914","63065485600"
"393970","대진첨단소재","2825","2825","0","0.00","0","0"
"012800","대창","1335","1358","23","1.72","630938","859847122"
"015230","대창단조","6000","6250","250","4.17","42525","261988650"
"096350","대창솔루션","2030","2360","330","16.26","9558776","23250451380"
"140520","대창스틸","1992","1999","7","0.35","38058","75800173"
"131220","대한과학","4425","4520","95","2.15","18885","85308145"
"010170","대한광통신","4245","5510","1265","29.80","55468472","290570843984"
"054670","대한뉴팜","6710","6640","-70","-1.04","156017","1043808250"
"001070","대한방직","6580","6660","80","1.22","12944","86979590"
"023910","대한약품","28950","28950","0","0.00","10578","308629275"
"006650","대한유화","121500","135700","14200","11.69","172305","23086051300"
"001440","대한전선","28750","29650","900","3.13","3124008","93582350125"
"084010","대한제강","10750","10840","90","0.84","33233","364291010"
"001790","대한제당","2710","2705","-5","-0.18","274102","743820689"
"001795","대한제당우","2335","2355","20","0.86","28824","68088573"
"001130","대한제분","146800","143600","-3200","-2.18","7066","1016086100"
"439260","대한조선","106700","99600","-7100","-6.65","520880","52234807150"
"003490","대한항공","22400","24350","1950","8.71","3901640","94078406725"
"003495","대한항공우","22400","23100","700","3.13","9933","228326900"
"005880","대한해운","2155","2190","35","1.62","10962564","23975424279"
"003830","대한화섬","122100","124700","2600","2.13","1009","123471050"
"016090","대현","1628","1634","6","0.37","61912","101713778"
"069460","대호에이엘","520","527","7","1.35","1367857","728140126"
"021040","대호특수강","1117","1164","47","4.21","158597","189095373"
"021045","대호특수강우","2775","2640","-135","-4.86","11026","29211370"
"067080","대화제약","13630","14040","410","3.01","83840","1178189335"
"298540","더네이쳐홀딩스","7070","7100","30","0.42","67264","474378260"
"032860","더라미","1290","1381","91","7.05","227780","311581434"
"475560","더본코리아","20950","21250","300","1.43","13731","291747550"
"192080","더블유게임즈","48800","49200","400","0.82","39268","1941667000"
"393890","더블유씨피","9990","10180","190","1.90","643193","6462344835"
