종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"187790","나노","4060","4280","220","5.42","1343515","5656609560"
"121600","나노신소재","71400","65200","-6200","-8.68","197001","13582794350"
"286750","나노실리칸첨단소재","1565","1500","-65","-4.15","110142","165744042"
"247660","나노씨엠에스","4180","3825","-355","-8.49","30582","121256695"
"039860","나노엔텍","6830","6260","-570","-8.35","1940655","12312740090"
"091970","나노캠텍","587","555","-32","-5.45","345499","194139300"
"417010","나노팀","11310","10380","-930","-8.22","491913","5365698175"
"244880","나눔테크","1907","1996","89","4.67","1","1996"
"405920","나라셀라","2430","2315","-115","-4.73","27165","64546230"
"478340","나라스페이스테크놀로지","47100","43300","-3800","-8.07","731421","33952033750"
"051490","나라엠앤디","3995","3770","-225","-5.63","243897","940044395"
"137080","나래나노텍","4230","4280","50","1.18","29900","127892585"
"190510","나무가","22700","20500","-2200","-9.69","225733","4794977275"
"242040","나무기술","5800","4335","-1465","-25.26","7614943","37704319025"
"293580","나우IB","2120","2000","-120","-5.66","2308817","4694117827"
"459510","나우로보틱스","28350","25550","-2800","-9.88","175517","4684304225"
"257990","나우코스","8300","8300","0","0.00","782","6490600"
"138610","나이벡","32050","30400","-1650","-5.15","72635","2255925225"
"130580","나이스디앤비","5880","5700","-180","-3.06","6823","39079050"
"036800","나이스정보통신","26500","26550","50","0.19","12637","337273425"
"267320","나인테크","3670","3350","-320","-8.72","3099011","10764491496"
"001260","남광토건","8790","8450","-340","-3.87","75147","657205955"
"008350","남선알미늄","1165","1170","5","0.43","82555421","109416400004"
"008355","남선알미우","13490","13760","270","2.00","10404","149844300"
"004270","남성","791","773","-18","-2.28","134478","105969491"
"003920","남양유업","50900","49400","-1500","-2.95","17605","876629225"
"003925","남양유업우","35950","34150","-1800","-5.01","5010","174553000"
"025860","남해화학","7370","7350","-20","-0.27","792854","5924303045"
"111710","남화산업","4105","4125","20","0.49","6770","27749220"
"091590","남화토건","3705","3645","-60","-1.62","44347","160833805"
"168330","내츄럴엔도텍","2750","2610","-140","-5.09","45476","121144489"
"094860","네오리진","1398","1240","-158","-11.30","150885","195371598"
"253590","네오셈","17920","15970","-1950","-10.88","2321502","39136522010"
"212560","네오오토","9750","9260","-490","-5.03","153967","1461380110"
"095660","네오위즈","26200","26650","450","1.72","233081","6301669975"
"042420","네오위즈홀딩스","26500","25650","-850","-3.21","28829","747077150"
"950220","네오이뮨텍","555","541","-14","-2.52","1387290","763636196"
"311390","네오크레마","5090","4920","-170","-3.34","109704","550025717"
"085910","네오티스","20900","20550","-350","-1.67","551877","11634170265"
"092730","네오팜","18900","17940","-960","-5.08","98478","1798723290"
"290660","네오펙트","821","819","-2","-0.24","1906149","1645047608"
"153460","네이블","7590","7170","-420","-5.53","5611","40571620"
"007390","네이처셀","21500","20350","-1150","-5.35","452452","9452591000"
"033640","네패스","18730","17410","-1320","-7.05","230937","4190476030"
"330860","네패스아크","19990","18610","-1380","-6.90","150861","2924197900"
"351320","넥사다이내믹스","1357","1099","-258","-19.01","407705","485964493"
"005720","넥센","6930","6660","-270","-3.90","115731","785774465"
"005725","넥센우","4575","4505","-70","-1.53","2786","12601375"
"002350","넥센타이어","8980","8480","-500","-5.57","251290","2168330740"
"002355","넥센타이어1우B","4625","4495","-130","-2.81","36029","161911780"
"089140","넥스턴앤롤코리아","2465","2430","-35","-1.42","113781","277091640"
"389650","넥스트바이오메디컬","76000","73500","-2500","-3.29","85786","6461164850"
"137940","넥스트아이","263","212","-51","-19.39","2577047","563585392"
"396270","넥스트칩","3500","3125","-375","-10.71","1119956","3619649677"
"348210","넥스틴","82300","82000","-300","-0.36","215934","18300081650"
"092790","넥스틸","11660","11430","-230","-1.97","239825","2786312230"
"225570","넥슨게임즈","11860","11640","-220","-1.85","316053","3744395610"
"205500","넥써쓰","1745","1625","-120","-6.88","363862","609159742"
"217270","넵튠","4700","4450","-250","-5.32","179600","810947222"
"251270","넷마블","52600","51400","-1200","-2.28","285956","14867624500"
"317860","노드메이슨","4700","4700","0","0.00","7","32100"
"104620","노랑풍선","5120","4880","-240","-4.69","431521","2110311635"
"090350","노루페인트","8870","8640","-230","-2.59","186753","1630566545"
"090355","노루페인트우","13180","12780","-400","-3.03","342","4416330"
"000320","노루홀딩스","26900","24550","-2350","-8.74","64494","1625009750"
"000325","노루홀딩스우","32300","30800","-1500","-4.64","384","11894500"
"473980","노머스","18350","17950","-400","-2.18","194395","3490876150"
"194700","노바렉스","13830","12860","-970","-7.01","138359","1823484925"
"285490","노바텍","25650","24400","-1250","-4.87","170269","4288320950"
"145170","노브랜드","3845","3720","-125","-3.25","85857","323741767"
"229500","노브메타파마","9210","9120","-90","-0.98","1530","13906600"
"106520","노블엠앤비","411","411","0","0.00","0","0"
"376930","노을","1816","1681","-135","-7.43","982993","1687954844"
"486990","노타","38300","35450","-2850","-7.44","264711","9591195700"
"006280","녹십자","169100","162100","-7000","-4.14","81806","13654083200"
"142280","녹십자엠에스","3810","3685","-125","-3.28","117274","435560239"
"234690","녹십자웰빙","10260","9860","-400","-3.90","231123","2340442490"
"005250","녹십자홀딩스","15930","15420","-510","-3.20","121575","1899230835"
"005257","녹십자홀딩스2우","24800","24100","-700","-2.82","842","20282500"
"004370","농심","430000","419000","-11000","-2.56","28656","12131143750"
"072710","농심홀딩스","101000","97300","-3700","-3.66","28644","2816623950"
"054050","농우바이오","8210","8090","-120","-1.46","98609","811197215"
"069140","누리플랜","2185","2160","-25","-1.14","257215","559849412"
"040160","누리플렉스","9270","8950","-320","-3.45","104364","952079150"
"332290","누보","1224","1301","77","6.29","2707482","3487376372"
"348340","뉴로메카","81700","77000","-4700","-5.75","1028046","83832687850"
"380550","뉴로핏","27000","25350","-1650","-6.11","806229","20886857075"
"060260","뉴보텍","1067","1035","-32","-3.00","63397","66353417"
"463020","뉴엔AI","14220","13280","-940","-6.61","105723","1443802590"
"123840","뉴온","670","664","-6","-0.90","39020","26180820"
"012340","뉴인텍","654","604","-50","-7.65","1496720","929173102"
"462310","뉴키즈온","4010","4250","240","5.99","130414","544355415"
"270870","뉴트리","4690","4420","-270","-5.76","46112","209302156"
"144960","뉴파워프라즈마","6060","5710","-350","-5.78","466006","2751519350"
"085670","뉴프렉스","5760","5410","-350","-6.08","390387","2189185520"
"064260","다날","8480","7780","-700","-8.25","3531676","28776175305"
"340360","다보링크","1610","1547","-63","-3.91","285874","447537487"
"039560","다산네트웍스","3865","3735","-130","-3.36","451474","1716189009"
"208860","다산디엠씨","1635","1521","-114","-6.97","296604","464309069"
"154040","다산솔루에타","1198","1126","-72","-6.01","155723","179062401"
"058730","다스코","3450","3280","-170","-4.93","232963","779197220"
"030210","다올투자증권","4690","4445","-245","-5.22","342002","1547812391"
"023590","다우기술","54300","51300","-3000","-5.52","142711","7541024750"
"032190","다우데이타","26500","25000","-1500","-5.66","240664","6217797300"
"323350","다원넥스뷰","14600","14930","330","2.26","450354","6987297290"
"068240","다원시스","2980","2855","-125","-4.19","950049","2775246052"
"145210","다이나믹디자인","370","363","-7","-1.89","442258","163587891"
"483650","달바글로벌","169500","158600","-10900","-6.43","128804","20864979350"
"464580","닷밀","2335","2220","-115","-4.93","174253","389778727"
"019680","대교","1686","1607","-79","-4.69","150622","247735217"
"019685","대교우B","1112","1088","-24","-2.16","71597","78537224"
"006370","대구백화점","4870","4645","-225","-4.62","45606","216069140"
"008060","대덕","12370","11600","-770","-6.22","135552","1614051915"
"00806K","대덕1우","9750","9630","-120","-1.23","4766","45697990"
"353200","대덕전자","62600","58700","-3900","-6.23","1197430","73072121350"
"35320K","대덕전자1우","17700","16970","-730","-4.12","25045","432372985"
"000490","대동","11300","10510","-790","-6.99","778703","8419467370"
"178600","대동고려삼","1939","2090","151","7.79","1","2090"
"020400","대동금속","7150","6530","-620","-8.67","97923","659744020"
"008830","대동기어","24550","22000","-2550","-10.39","738265","16941255325"
"048470","대동스틸","3305","3215","-90","-2.72","123035","398181665"
"008110","대동전자","15040","15040","0","0.00","0","0"
"004780","대륙제관","4005","3970","-35","-0.87","46334","184318735"
"005750","대림바스","5350","5180","-170","-3.18","66988","349661540"
"017650","대림제지","10030","10000","-30","-0.30","34724","345740435"
"006570","대림통상","2070","2000","-70","-3.38","27506","55527570"
"389260","대명에너지","20050","18770","-1280","-6.38","1385382","30197938885"
"317850","대모","8760","8310","-450","-5.14","158739","1353486800"
"290670","대보마그네틱","12830","12000","-830","-6.47","42622","523734095"
"078140","대봉엘에스","11170","10770","-400","-3.58","56137","616398680"
"065150","대산F&B","145","145","0","0.00","0","0"
"001680","대상","22600","21950","-650","-2.88","154311","3423855200"
"001685","대상우","17590","17470","-120","-0.68","11747","205652755"
"084690","대상홀딩스","10140","9850","-290","-2.86","150019","1495405020"
"084695","대상홀딩스우","14210","13830","-380","-2.67","17095","238429140"
"036480","대성미생물","7040","6890","-150","-2.13","31491","218012610"
"128820","대성산업","8420","10870","2450","29.10","15082199","156185277095"
"117580","대성에너지","8040","10450","2410","29.98","3089025","32051036140"
"027830","대성창투","1626","1537","-89","-5.47","479343","757089393"
"104040","대성파인텍","733","691","-42","-5.73","537279","377810148"
"129920","대성하이텍","7360","7330","-30","-0.41","2697650","20964009860"
"016710","대성홀딩스","9040","9240","200","2.21","138377","1276499480"
"457630","대신밸런스제16호스팩","2110","2100","-10","-0.47","142067","298413410"
"471050","대신밸런스제17호스팩","2160","2160","0","0.00","18612","40001340"
"482690","대신밸런스제19호스팩","2180","2180","0","0.00","3866","8353962"
"0030R0","대신밸류리츠","4500","4455","-45","-1.00","49540","220755277"
"020180","대신정보통신","1035","1007","-28","-2.71","707770","714567040"
"003540","대신증권","44850","41400","-3450","-7.69","336044","14288414075"
"003547","대신증권2우B","26750","25450","-1300","-4.86","49059","1270583450"
"003545","대신증권우","27850","26400","-1450","-5.21","154026","4147489600"
"045390","대아티아이","4700","4520","-180","-3.83","2063355","9619030915"
"009190","대양금속","1200","1184","-16","-1.33","298262","355329042"
"108380","대양전기공업","31500","30700","-800","-2.54","67497","2087542275"
"014160","대영포장","1058","1025","-33","-3.12","617138","640770221"
"047040","대우건설","10140","8900","-1240","-12.23","18441571","172056008400"
"003090","대웅","26950","25900","-1050","-3.90","157120","4143510550"
"069620","대웅제약","176300","178600","2300","1.30","56777","10335527850"
"007680","대원","4120","4095","-25","-0.61","4682","19284120"
"000430","대원강업","4420","4110","-310","-7.01","268616","1143344487"
"048910","대원미디어","7950","7750","-200","-2.52","105697","829896705"
"005710","대원산업","16530","15220","-1310","-7.92","43651","686894620"
"006340","대원전선","6790","5930","-860","-12.67","15088758","96646770145"
"006345","대원전선우","4710","4115","-595","-12.63","244346","1066043135"
"003220","대원제약","11430","11110","-320","-2.80","56951","638364855"
"024890","대원화성","817","786","-31","-3.79","102245","81084120"
"002880","대유에이텍","1009","983","-26","-2.58","229484","227658434"
"120240","대정화금","13490","13430","-60","-0.44","38883","529404650"
"003310","대주산업","4180","3970","-210","-5.02","2480951","10047037027"
"114920","대주이엔티","2755","2890","135","4.90","51","147480"
"078600","대주전자재료","100700","92800","-7900","-7.85","328627","31575651400"
"393970","대진첨단소재","3065","2900","-165","-5.38","422633","1265667467"
"012800","대창","1513","1435","-78","-5.16","2716726","3992001089"
"015230","대창단조","6800","6680","-120","-1.76","154594","1040441090"
"096350","대창솔루션","2245","2150","-95","-4.23","1090781","2426768042"
"140520","대창스틸","2190","2115","-75","-3.42","67052","145717249"
"131220","대한과학","4835","4580","-255","-5.27","48125","226245050"
"010170","대한광통신","4295","4570","275","6.40","48997353","235891906632"
"054670","대한뉴팜","6630","7070","440","6.64","3552926","26193353375"
"001070","대한방직","7470","7110","-360","-4.82","88050","624731340"
"023910","대한약품","30150","30050","-100","-0.33","45444","1373085625"
"006650","대한유화","189900","165100","-24800","-13.06","150015","26112197850"
"001440","대한전선","36000","32050","-3950","-10.97","7413534","250129129850"
"084010","대한제강","12880","12110","-770","-5.98","88782","1111730395"
