종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"407310","HANARO 200 TOP10","16075","275","1.74","16039.11","15580","16075","15450","4819","76342785","22505000000","22454752287","1400000","코스피 200 Top 10 지수","2477.94","28.86","1.18"
"332930","HANARO 200TR","108885","-75","-0.07","108918.96","106165","109290","104615","44266","4743722225","195993000000","196054132576","1800000","코스피 200 TR","1093.26","-3.15","-0.29"
"304780","HANARO 200선물레버리지","94335","240","0.26","93745.26","92490","94410","88370","2633","236324660","89618250000","89057992820","950000","코스피 200 선물지수","4074.58","37.66","0.93"
"306520","HANARO 200선물인버스","3900","25","0.65","3905.76","3975","4010","3900","42315","167657445","1365000000","1367016811","350000","코스피 200 선물지수","4074.58","37.66","0.93"
"0123S0","HANARO 26-12 은행채(AA+이상)액티브","10065","0","0.00","10063.58","10062","10065","10052","312","3138965","61899750000","61890988983","6150000","KIS 은행채2612만기형 지수","109.04","0.03","0.03"
"0091M0","HANARO 27-06 회사채(AA-이상)액티브","10050","0","0.00","10054.95","10060","10060","10050","402","4040170","103716000000","103767091121","10320000","KIS 회사채(AA-이상)2706만기형지수(총수익)","108.28","0.01","0.01"
"448490","HANARO 32-10 국고채액티브","54920","-75","-0.14","54821.06","54830","54965","54800","949","52042735","19222000000","19187370260","350000","KAP 32-10 국고채 10년 총수익지수","109.80","-0.33","-0.30"
"454320","HANARO CAPEX설비투자iSelect","41255","1095","2.73","41161.12","39460","41255","39135","49025","1977865111","107263000000","107018902512","2600000","iSelect CAPEX 설비투자 지수(시장가격)","5911.26","145.37","2.52"
"395290","HANARO Fn K-POP&미디어","8450","335","4.13","8465.75","7965","8485","7965","160634","1338239664","67600000000","67726025323","8000000","FnGuide K-POP & 미디어 지수","807.21","35.35","4.58"
"395280","HANARO Fn K-게임","3960","170","4.49","3945.16","3850","3980","3800","36037","141335025","11088000000","11046446211","2800000","FnGuide K-게임 지수","762.50","36.86","5.08"
"368190","HANARO Fn K-뉴딜디지털플러스","8645","75","0.88","8697.62","8470","8680","8415","4936","42571980","33715500000","33920737237","3900000","FnGuide K-뉴딜 디지털 플러스 지수","2091.85","40.55","1.98"
"402460","HANARO Fn K-메타버스MZ","9870","160","1.65","9868.89","9485","9885","9485","1058","10352690","6415500000","6414780466","650000","FnGuide K-메타버스 MZ 지수(시장가격)","1580.54","31.88","2.06"
"395270","HANARO Fn K-반도체","34490","-35","-0.10","34411.75","34010","34630","32670","5619190","190684429036","1633101500000","1598425995382","47350000","FnGuide K-반도체 지수","10306.42","61.32","0.60"
"438900","HANARO Fn K-푸드","11400","-55","-0.48","11393.21","11285","11400","11190","43364","491285469","17100000000","17089816426","1500000","FnGuide K-푸드 지수 (시장가격)","875.68","-1.66","-0.19"
"367740","HANARO Fn5G산업","29730","730","2.52","29732.12","29195","29755","28570","1592","46826525","16351500000","16352667814","550000","FnGuide 5G 산업 지수","5034.96","74.57","1.50"
"407300","HANARO Fn골프테마","11165","40","0.36","11190.92","10915","11165","10915","657","7200200","6140750000","6155006228","550000","FnGuide 골프 테마 지수","1176.52","10.80","0.93"
"381560","HANARO Fn전기&수소차","13465","340","2.59","13433.92","12905","13515","12805","7356","97814325","14811500000","14777309855","1100000","FnGuide 전기&수소차 지수 (시장가격)","3048.79","64.46","2.16"
"441540","HANARO Fn조선해운","31280","-150","-0.48","31411.05","31095","31670","30380","97418","3035254099","100096000000","100515348587","3200000","FnGuide 조선해운지수","5126.02","2.08","0.04"
"381570","HANARO Fn친환경에너지","11445","870","8.23","11399.26","10800","11445","10620","52116","580849790","8583750000","8549443010","750000","FnGuide 친환경에너지 지수 (시장가격)","2201.91","158.27","7.74"
"479850","HANARO K-뷰티","14930","445","3.07","14948.14","14425","14945","14245","55087","813483369","44043500000","44097000137","2950000","FnGuide K-뷰티 지수","586.65","20.51","3.62"
"453060","HANARO KOFR금리액티브(합성)","109995","5","0.00","109995.49","109995","109995","109995","127","13969365","12099450000","12099503449","110000","KOFR 지수","1182.11","0.08","0.01"
"304760","HANARO KRX300","37770","410","1.10","37601.14","37360","37770","36475","768","28501820","15108000000","15040455007","400000","KRX 300","3727.16","-1.82","-0.05"
"322410","HANARO K고배당","22370","-50","-0.22","22359.66","21875","22820","21800","68402","1521609327","43621500000","43601341297","1950000","FnGuide 고배당 알파 지수","3326.71","2.42","0.07"
"0155N0","HANARO K휴머노이드테마TOP10","9820","160","1.66","9856.27","9570","10110","9235","693398","6720953939","22586000000","25133477266","2300000","iSelect K휴머노이드테마TOP10 지수","9254.68","256.38","2.85"
"332940","HANARO MSCI Korea TR","36460","120","0.33","36379.17","35815","36460","35275","2438","87603130","87504000000","87310017366","2400000","MSCI Korea TR Index","3682.51","-15.77","-0.43"
"322400","HANARO e커머스","12210","185","1.54","12186.15","11835","12210","11785","10951","132721107","48229500000","48135292987","3950000","FnGuide E커머스 지수","2078.15","39.27","1.93"
"473640","HANARO 글로벌금채굴기업","39340","-960","-2.38","39228.84","39500","39500","39010","88116","3455888179","129822000000","129455183918","3300000","NYSE Arca Gold Miners Index (Price Return)","2910.24","-22.50","-0.77"
"354350","HANARO 글로벌럭셔리S&P(합성)","20785","-170","-0.81","21185.31","21465","21465","20765","1505","31381596","16004450000","16312686789","770000","S&P Global Luxury Index","4326.39","-66.64","-1.52"
"461340","HANARO 글로벌생성형AI액티브","29675","-415","-1.38","29817.62","29795","29990","29640","10603","315056655","38577500000","35781140661","1300000","Solactive United States Technology 100 Index(Price Return)","15287.59","-240.09","-1.55"
"424460","HANARO 글로벌워터MSCI(합성)","16500","-195","-1.17","16599.44","16605","16730","16500","3708","61615165","3300000000","3319887959","200000","MSCI ACWI IMI Water ESG Filtered (Price Return)","2499.99","-36.35","-1.43"
"401590","HANARO 글로벌탄소배출권선물ICE(합성)","9695","-95","-0.97","9691.07","9665","9720","9650","4821","46612630","4944450000","4942446984","510000","ICE Global Carbon Futures Index(Excess Return)","540.25","-4.53","-0.83"
"0040S0","HANARO 글로벌피지컬AI액티브","18145","-320","-1.73","18074.90","18130","18245","18000","19178","347526241","36290000000","36149808104","2000000","Solactive Physical AI Index","14698.64","-75.88","-0.51"
"314700","HANARO 농업융복합산업","11320","100","0.89","11295.07","11110","11320","10990","760","8498182","6226000000","6212288315","550000","FnGuide 농업융복합산업 지수(시장가격)","1391.70","1.74","0.13"
"486830","HANARO 머니마켓액티브","52485","0","0.00","52482.02","52475","52490","52475","582","30547415","50385600000","50382737280","960000","KIS-NH Amundi MMF지수","118.27","0.02","0.02"
"432840","HANARO 미국S&P500","18840","115","0.61","18806.09","18805","18870","18750","3924","73743920","15072000000","15044873853","800000","S&P 500","6740.02","-90.69","-1.33"
"498050","HANARO 바이오코리아액티브","16760","465","2.85","16715.22","16250","16800","15900","31071","514360274","18436000000","18386743326","1100000","iSelect K-바이오헬스케어","1539.05","17.62","1.16"
"476260","HANARO 반도체핵심공정주도주","13430","615","4.80","13422.03","12905","13430","12495","320045","4186409595","30889000000","30870660186","2300000","FnGuide 반도체 핵심공정 지수","1848.84","91.91","5.23"
"434730","HANARO 원자력iSelect","65315","1825","2.87","65224.69","62135","65360","61450","873503","55574159820","777248500000","763128857251","11900000","iSelect 원자력지수 (시장가격)","6076.61","192.22","3.27"
"0082F0","HANARO 유럽방산","11400","-480","-4.04","11385.54","11675","11675","11340","5586","63696734","9690000000","9677710758","850000","Stoxx 유럽 방산 지수","566.74","10.96","1.97"
"491820","HANARO 전력설비투자","37140","100","0.27","37174.18","36310","38050","35600","179022","6591912531","111420000000","109663833594","3000000","iSelect 전력설비투자 지수","9681.38","67.42","0.70"
"461500","HANARO 종합채권(AA-이상)액티브","108250","50","0.05","108194.78","108025","108250","108025","164","17725515","84002000000","83959151446","776000","KAP 종합채권 총수익지수(AA-이상)","117.81","-0.18","-0.15"
"0111J0","HANARO 증권고배당TOP3플러스","17510","185","1.07","17461.41","16975","17625","16615","369954","6363656095","102433500000","102149240020","5850000","FnGuide 증권 고배당 TOP3 플러스 지수","6533.14","73.05","1.13"
"495750","HANARO 코리아밸류업","24930","90","0.36","24880.04","24465","24930","24000","253","6220465","53599500000","53492088719","2150000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"304770","HANARO 코스닥150","20465","465","2.33","20529.71","19880","20785","19335","239774","4840782117","33562600000","32847528245","1640000","코스닥 150","2060.23","74.25","3.74"
"306530","HANARO 코스닥150선물레버리지","18575","1790","10.66","18520.34","17360","19000","16700","93671","1685444655","7058500000","6296914084","380000","F-코스닥150 지수","2383.89","143.31","6.40"
"375760","HANARO 탄소효율그린뉴딜","19615","115","0.59","19578.06","19220","19650","18770","843","16358000","17653500000","17620256461","900000","KRX/S&P 탄소효율 그린뉴딜지수","3318.65","2.97","0.09"
"491700","HK 200","84095","-50","-0.06","84221.19","83315","84400","82780","304","25395835","71480750000","71588011672","850000","코스피 200","828.83","-2.39","-0.29"
"0000Y0","HK 26-12 회사채(AA-이상)액티브","100545","10","0.01","100551.38","0","0","0","0","0","121659450000","121667175778","1210000","KAP 26-12 크레딧 채권 총수익지수(AA-이상)","108.77","0.02","0.02"
"215620","HK S&P코리아로우볼","17515","-140","-0.79","17683.35","17625","17625","17515","3","52655","11034450000","11140511161","630000","S&P Korea 저변동성 지수","13286.96","-80.18","-0.60"
"0113P0","HK 머니마켓액티브","100950","0","0.00","100950.35","100950","100950","100950","17","1716150","52292100000","52292278751","518000","KAP 머니마켓 지수(총수익)","115.59","0.02","0.02"
"391670","HK 베스트일레븐액티브","21175","-295","-1.37","21301.12","20710","21222","20710","1120","23538187","20116250000","20236068107","950000","코스피 200","828.83","-2.39","-0.29"
"472920","HK 종합채권(AA-이상)액티브","101155","-345","-0.34","101168.02","101040","101155","101040","6","606815","207468905000","207495618573","2051000","KAP 종합채권 AA- 이상 지수(총수익)","117.65","-0.18","-0.15"
"472840","ITF 200","83265","-565","-0.67","83114.52","83830","83830","80000","896","73609660","24979500000","24934355332","300000","코스피 200","828.83","-2.39","-0.29"
"0005G0","ITF K-AI반도체코어테크","29500","-30","-0.10","29384.31","29120","29550","28045","77959","2250944691","56050000000","55830187736","1900000","FnGuide K-AI반도체 코어테크 지수","6145.43","4.43","0.07"
"0135Y0","ITF 중기종합채권(AA-이상)액티브","100215","-85","-0.08","100230.57","100225","100225","100215","3","300665","107230050000","107246708254","1070000","KIS 중기종합채권 (1~5Y, AA-이상, 총수익)","112.32","-0.05","-0.04"
"483570","KCGI 미국S&P500 TOP10","14865","195","1.33","14865.37","14645","14925","14645","8453","125560871","23784000000","23784590236","1600000","S&P500 Top10 25% Capped Index(PR)","7905.68","-126.31","-1.57"
"069660","KIWOOM 200","83285","145","0.17","83388.17","81445","83555","80130","485832","39896981115","595487750000","617072427597","7150000","코스피 200","828.83","-2.39","-0.29"
"294400","KIWOOM 200TR","108895","30","0.03","108854.16","106660","109220","104635","284480","30643193667","1671538250000","1681796754914","15350000","코스피 200 TR","1093.26","-3.15","-0.29"
"253250","KIWOOM 200선물레버리지","76025","180","0.24","75719.96","72995","76065","70500","46071","3412571182","37252250000","37102780622","490000","코스피 200 선물지수","4074.58","37.66","0.93"
"253240","KIWOOM 200선물인버스","2180","-35","-1.58","2184.76","2225","2290","2150","108963","239398955","2223600000","2228453650","1020000","코스피 200 선물지수","4074.58","37.66","0.93"
"253230","KIWOOM 200선물인버스2X","277","-8","-2.81","281.17","301","308","271","1832677","522634962","3462500000","3514564239","12500000","코스피 200 선물지수","4074.58","37.66","0.93"
"464240","KIWOOM 26-09회사채(AA-이상)액티브","52160","-20","-0.04","52152.95","52125","52165","52125","607","31658935","199772800000","199745817553","3830000","KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수)","116.70","0.03","0.03"
"458210","KIWOOM CD금리액티브(합성)","109100","20","0.02","109071.59","109090","109100","109090","447","48766590","126556000000","126523040052","1160000","FnGuide CD91일 금리투자 지수(총수익)","1453.45","0.11","0.01"
"460280","KIWOOM Fn유전자혁신기술","13900","300","2.21","13950.83","13420","13965","13420","623","8612465","4170000000","4185249284","300000","FnGuide 유전자혁신기술 지수(시장가격)","1212.43","32.16","2.72"
"488200","KIWOOM K-2차전지북미공급망","13630","565","4.32","13656.90","12945","13630","12785","16056","213812650","8178000000","8194141571","600000","Solactive K-Battery North America Supply Chain 지수","3394.95","151.45","4.67"
"488210","KIWOOM K-반도체북미공급망","20905","565","2.78","20936.32","20120","20925","19605","8369","171789850","4181000000","4187264349","200000","Solactive K-Semiconductor North America Supply Chain 지수","4115.05","159.01","4.02"
